Date,Country,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days,Second_Booster_Vax_pct_agegroup,Second_Booster_Pop_Pct_known,Second_Booster_Pop_Pct_US,Second_Booster_Pop_Pct_known_Last14Days,Second_Booster,Second_Booster_Last14Days,Bivalent_Booster,Bivalent_Booster_Pop_Pct_agegroup,Bivalent_Booster_Pop_Pct_known
5/2/22,United States,US,258017300,,100.0,221276028,77.7,66.6,,100.0,48.2,,100.0,,102890329.0,853812.0,15.3,,100.0,,9536562.0,2870469.0,0,0.0,
5/2/22,United States,Ages_2-4_yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
5/2/22,United States,Ages_12-17_yrs,17567541,6.8,6.8,15094411,69.4,59.7,6.8,6.8,24.3,3.6,7.1,7.1,3663527.0,60672.0,,,,,,,0,0.0,0.0
5/2/22,United States,Race_eth_NHWhite,107088642,54.9,41.5,97460762,54.3,49.4,55.9,44.0,57.4,61.2,55.9,52.9,55913144.0,391982.0,17.2,73.9,66.6,71.9,6349869.0,1851422.0,0,0.0,0.0
5/2/22,United States,Ages_5-11_yrs,10234636,4.0,4.0,8375147,35.6,29.1,3.8,3.8,0.0,0.0,3.9,0.0,0.0,0.0,,,,,,,0,0.0,0.0
5/2/22,United States,Race_eth_NHAsian,13017402,6.7,5.0,11774333,68.5,62.0,6.8,5.3,64.0,8.2,6.8,7.8,7534874.0,57849.0,15.1,5.6,5.1,6.3,485378.0,161905.0,0,0.0,0.0
5/2/22,United States,Race_eth_unknown,63105589,32.4,24.5,47064153,,,27.0,21.3,24.4,12.5,27.0,15.1,11463084.0,112304.0,13.4,11.0,9.9,11.5,943746.0,295304.0,0,,0.0
5/2/22,United States,Ages_25-39_yrs,54796924,21.2,21.2,46061672,80.1,67.4,20.8,20.8,36.7,16.4,21.6,15.6,16903636.0,133238.0,,,,,,,0,0.0,0.0
5/2/22,United States,Race_eth_Hispanic,40524676,20.8,15.7,34737887,63.6,54.5,19.9,15.7,39.9,15.2,19.9,19.0,13861796.0,141046.0,9.6,7.4,6.7,8.2,634284.0,210561.0,0,0.0,0.0
5/2/22,United States,Ages_50-64_yrs,59248073,23.0,23.0,51857682,93.1,81.5,23.4,23.4,53.9,27.2,24.3,25.0,27943952.0,213219.0,9.3,27.4,27.4,28.7,2610799.0,823889.0,0,0.0,0.0
5/2/22,United States,Race_eth_NHMultiracial,4274821,2.2,1.7,4238016,58.2,57.7,2.4,1.9,64.9,3.0,2.4,2.8,2747648.0,21061.0,19.5,3.7,3.3,3.3,315795.0,85564.0,0,0.0,0.0
5/2/22,United States,Ages_<2yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
5/2/22,United States,Race_eth_NHMult_Oth,11960643,6.1,4.6,10713423,,,6.1,4.8,52.6,6.2,6.1,6.2,5629619.0,45966.0,15.9,6.1,5.5,5.8,524711.0,149172.0,0,,0.0
5/2/22,United States,Ages_<12yrs,10340641,4.0,4.0,8427406,21.3,17.4,3.8,3.8,0.0,0.0,0.4,0.0,0.0,0.0,,,,,,,0,0.0,0.0
5/2/22,United States,Race_eth_NHBlack,19909481,10.2,7.7,17468240,48.3,42.4,10.0,7.9,43.4,8.3,10.0,12.4,7583290.0,91638.0,10.9,6.2,5.6,7.0,536269.0,180348.0,0,0.0,0.0
5/2/22,United States,Ages_65-74_yrs,33807578,13.1,13.1,29673452,95.0,93.1,13.4,13.4,67.8,19.6,13.9,19.0,20118148.0,161933.0,19.1,40.3,40.3,38.3,3846458.0,1100347.0,0,0.0,0.0
5/2/22,United States,Race_eth_NHAIAN,1784757,0.9,0.7,1492307,73.3,61.3,0.9,0.7,43.4,0.7,0.9,1.1,647833.0,8519.0,13.4,0.5,0.5,0.6,46896.0,16240.0,0,0.0,0.0
5/1/22,United States,Race_eth_NHAIAN,1784282,0.9,0.7,1491824,73.3,61.3,0.9,0.7,43.4,0.7,0.9,1.2,647161.0,8871.0,13.1,0.5,0.5,0.6,45718.0,17027.0,0,0.0,0.0
5/1/22,United States,Ages_65-74_yrs,33800487,13.1,13.1,29664228,95.0,93.0,13.4,13.4,67.8,19.6,13.9,19.2,20105405.0,168133.0,18.7,40.4,40.4,38.5,3759563.0,1146017.0,0,0.0,0.0
5/1/22,United States,Race_eth_NHBlack,19904343,10.2,7.7,17463178,48.3,42.4,10.0,7.9,43.4,8.3,10.0,12.4,7576288.0,93907.0,10.6,6.2,5.6,7.0,522227.0,185985.0,0,0.0,0.0
5/1/22,United States,Sex_unknown,2228967,0.9,0.9,1494634,,,0.7,0.7,13.0,0.2,0.7,0.2,194355.0,1478.0,7.0,0.1,0.1,0.1,7328.0,2869.0,0,,0.0
5/1/22,United States,Sex_known,255739839,99.9,99.1,219735879,,,99.9,99.3,46.7,99.9,99.9,99.9,102629125.0,872131.0,14.9,99.9,99.9,99.9,9307938.0,2971527.0,0,,0.0
5/1/22,United States,Race_eth_known,194876550,99.9,75.5,174174681,,,99.9,78.7,52.5,99.9,99.9,99.9,91368541.0,759133.0,15.1,99.9,90.1,99.9,8392121.0,2670756.0,0,,0.0
5/1/22,United States,Ages_18-24_yrs,23976511,9.3,9.3,19624843,78.4,64.2,8.9,8.9,32.0,6.1,9.2,7.2,6279197.0,62622.0,,,,,,,0,0.0,0.0
5/1/22,United States,Ages_12-17_yrs,17564194,6.8,6.8,15091801,69.4,59.6,6.8,6.8,24.2,3.6,7.1,7.0,3658865.0,61346.0,,,,,,,0,0.0,0.0
5/1/22,United States,Race_eth_NHOther,7684628,3.9,3.0,6474228,,,3.7,2.9,44.5,3.2,3.7,3.4,2880082.0,25597.0,12.2,2.4,2.2,2.5,204205.0,66064.0,0,,0.0
5/1/22,United States,Sex_Male,122317278,47.8,47.4,104669915,74.8,64.0,47.6,47.3,44.5,45.3,47.6,44.7,46528496.0,389955.0,15.1,45.9,45.8,44.0,4268356.0,1308185.0,0,0.0,0.0
5/1/22,United States,Age_unknown,8920,0.0,0.0,2234,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
5/1/22,United States,Ages_65+_yrs,56739698,22.0,22.0,49681107,95.0,90.7,22.5,22.5,69.4,33.5,23.3,35.8,34490083.0,313014.0,19.6,72.7,72.7,71.8,6767609.0,2136824.0,0,0.0,0.0
5/1/22,United States,Age_known,257959886,99.9,99.9,221228279,,,99.9,99.9,48.1,99.9,99.9,99.9,102823480.0,873609.0,14.9,99.9,99.9,99.9,9315266.0,2974396.0,0,,0.0
5/1/22,United States,Ages_75+_yrs,22939211,8.9,8.9,20016879,95.0,87.4,9.0,9.0,71.9,14.0,9.4,16.6,14384678.0,144881.0,20.9,32.3,32.3,33.3,3008046.0,990807.0,0,0.0,0.0
5/1/22,United States,Sex_Female,133422561,52.2,51.7,115065964,79.2,68.3,52.4,52.0,48.8,54.7,52.4,55.3,56100629.0,482176.0,14.8,54.1,54.1,56.0,5039582.0,1663342.0,0,0.0,0.0
5/1/22,United States,Ages_<5yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
5/1/22,United States,Ages_<2yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
5/1/22,United States,Race_eth_NHNHOPI,625899,0.3,0.2,564757,67.4,60.8,0.3,0.3,45.4,0.3,0.3,0.6,256377.0,4578.0,12.2,0.2,0.2,0.2,14965.0,5626.0,0,0.0,0.0
5/1/22,United States,Ages_12-15_yrs,11434096,4.4,4.4,9800017,67.6,57.9,4.4,4.4,21.7,2.1,4.6,4.8,2126849.0,41713.0,,,,,,,0,0.0,0.0
5/1/22,United States,Ages_16-17_yrs,6130098,2.4,2.4,5291784,73.1,63.1,2.4,2.4,29.0,1.5,2.5,2.2,1532016.0,19633.0,,,,,,,0,0.0,0.0
5/1/22,United States,Ages_40-49_yrs,35316803,13.7,13.7,30503282,86.6,74.8,13.8,13.8,44.5,13.2,14.3,9.8,13575345.0,85382.0,,,,,,,0,0.0,0.0
5/1/22,United States,Ages_25-39_yrs,54787425,21.2,21.2,46055490,80.1,67.3,20.8,20.8,36.7,16.4,21.6,15.4,16892569.0,134254.0,,,,,,,0,0.0,0.0
5/1/22,United States,US,257968806,,100.0,221230513,77.7,66.6,,100.0,48.1,,100.0,,102823480.0,873609.0,14.9,,100.0,,9315266.0,2974396.0,0,0.0,
5/1/22,United States,Ages_25-49_yrs,90104228,34.9,34.9,76558772,82.5,70.1,34.6,34.6,39.8,29.6,35.8,25.1,30467914.0,219636.0,,,,,,,0,0.0,0.0
5/1/22,United States,Race_eth_unknown,63092252,32.4,24.5,47055828,,,27.0,21.3,24.3,12.5,27.0,15.1,11454939.0,114476.0,13.2,11.0,9.9,11.4,923145.0,303640.0,0,,0.0
5/1/22,United States,Ages_5-11_yrs,10229942,4.0,4.0,8371006,35.6,29.1,3.8,3.8,0.0,0.0,3.9,0.0,0.0,0.0,,,,,,,0,0.0,0.0
5/1/22,United States,Race_eth_NHWhite,107072262,54.9,41.5,97440557,54.3,49.4,55.9,44.0,57.4,61.2,55.9,53.0,55881385.0,402208.0,16.8,73.9,66.6,72.1,6204718.0,1925178.0,0,0.0,0.0
5/1/22,United States,Ages_2-4_yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
5/1/22,United States,Race_eth_NHAsian,13014858,6.7,5.0,11772207,68.5,62.0,6.8,5.3,64.0,8.2,6.8,7.7,7530388.0,58809.0,14.7,5.6,5.1,6.2,472835.0,165589.0,0,0.0,0.0
5/1/22,United States,Ages_<12yrs,10335398,4.0,4.0,8422867,21.3,17.4,3.8,3.8,0.0,0.0,0.4,0.0,0.0,0.0,,,,,,,0,0.0,0.0
5/1/22,United States,Ages_50-64_yrs,59239857,23.0,23.0,51848889,93.1,81.4,23.4,23.4,53.9,27.2,24.3,24.8,27927421.0,216991.0,9.1,27.3,27.3,28.2,2547657.0,837572.0,0,0.0,0.0
5/1/22,United States,Race_eth_NHMult_Oth,11958886,6.1,4.6,10711401,,,6.1,4.8,52.5,6.2,6.1,6.2,5626014.0,47072.0,15.6,6.1,5.5,5.8,513329.0,155088.0,0,,0.0
5/1/22,United States,Race_eth_Hispanic,40516020,20.8,15.7,34730757,63.6,54.5,19.9,15.7,39.9,15.2,19.9,18.9,13850928.0,143688.0,9.4,7.4,6.6,8.1,618329.0,216263.0,0,0.0,0.0
5/1/22,United States,Race_eth_NHMultiracial,4274258,2.2,1.7,4237173,58.2,57.7,2.4,1.9,64.8,3.0,2.4,2.8,2745932.0,21475.0,19.1,3.7,3.3,3.3,309124.0,89024.0,0,0.0,0.0
4/30/22,United States,Ages_12-15_yrs,11432989,4.4,4.4,9799187,67.6,57.9,4.4,4.4,21.7,2.1,4.6,4.7,2125162.0,44040.0,,,,,,,0,0.0,0.0
4/30/22,United States,Race_eth_NHOther,7684189,3.9,3.0,6473872,,,3.7,2.9,44.5,3.2,3.7,3.4,2879523.0,27408.0,12.1,2.4,2.2,2.5,203171.0,71284.0,0,,0.0
4/30/22,United States,Ages_12-17_yrs,17562391,6.8,6.8,15090495,69.4,59.6,6.8,6.8,24.2,3.6,7.1,7.0,3656305.0,64821.0,,,,,,,0,0.0,0.0
4/30/22,United States,Sex_unknown,2228904,0.9,0.9,1494619,,,0.7,0.7,13.0,0.2,0.7,0.2,194335.0,1582.0,7.0,0.1,0.1,0.1,7305.0,3053.0,0,,0.0
4/30/22,United States,Race_eth_NHBlack,19902540,10.2,7.7,17461246,48.3,42.4,10.0,7.9,43.4,8.3,10.0,12.3,7574035.0,100106.0,10.6,6.2,5.6,6.9,518684.0,200127.0,0,0.0,0.0
4/30/22,United States,Ages_65-74_yrs,33798106,13.1,13.1,29661369,95.0,93.0,13.4,13.4,67.8,19.6,13.9,19.6,20101995.0,182791.0,18.6,40.4,40.4,38.9,3737039.0,1250841.0,0,0.0,0.0
4/30/22,United States,Race_eth_NHAIAN,1784201,0.9,0.7,1491747,73.3,61.3,0.9,0.7,43.4,0.7,0.9,1.2,647073.0,9548.0,13.0,0.5,0.5,0.6,45553.0,18391.0,0,0.0,0.0
4/30/22,United States,Ages_18-24_yrs,23974068,9.3,9.3,19623236,78.4,64.2,8.9,8.9,32.0,6.1,9.2,7.1,6276863.0,66092.0,,,,,,,0,0.0,0.0
4/30/22,United States,Race_eth_known,194861266,99.9,75.5,174159919,,,99.9,78.7,52.5,99.9,99.9,99.9,91347116.0,811133.0,15.0,99.9,90.1,99.9,8334020.0,2892911.0,0,,0.0
4/30/22,United States,Sex_known,255719134,99.9,99.1,219718268,,,99.9,99.3,46.7,99.9,99.9,99.9,102604815.0,930274.0,14.8,99.9,99.9,99.9,9244211.0,3212131.0,0,,0.0
4/30/22,United States,Age_unknown,8920,0.0,0.0,2234,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
4/30/22,United States,Sex_Male,122307219,47.8,47.4,104661568,74.8,64.0,47.6,47.3,44.5,45.3,47.6,44.8,46517488.0,416634.0,15.0,45.9,45.8,44.2,4240840.0,1420060.0,0,0.0,0.0
4/30/22,United States,Ages_65+_yrs,56735741,22.0,22.0,49676312,95.0,90.7,22.5,22.5,69.4,33.5,23.3,36.4,34484430.0,339109.0,19.5,72.7,72.7,72.4,6730407.0,2327311.0,0,0.0,0.0
4/30/22,United States,Ages_<2yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
4/30/22,United States,Ages_<5yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
4/30/22,United States,Sex_Female,133411915,52.2,51.7,115056700,79.2,68.3,52.4,52.0,48.8,54.7,52.4,55.2,56087327.0,513640.0,14.7,54.1,54.1,55.8,5003371.0,1792071.0,0,0.0,0.0
4/30/22,United States,Ages_75+_yrs,22937635,8.9,8.9,20014943,95.0,87.4,9.0,9.0,71.9,14.0,9.4,16.8,14382435.0,156318.0,20.8,32.4,32.4,33.5,2993368.0,1076470.0,0,0.0,0.0
4/30/22,United States,Race_eth_NHNHOPI,625819,0.3,0.2,564717,67.4,60.8,0.3,0.3,45.4,0.3,0.3,0.6,256239.0,4772.0,12.1,0.2,0.2,0.2,14866.0,6011.0,0,0.0,0.0
4/30/22,United States,Race_eth_Hispanic,40511281,20.8,15.7,34727517,63.5,54.5,19.9,15.7,39.9,15.2,19.9,18.8,13846635.0,152494.0,9.3,7.4,6.6,8.0,613264.0,231317.0,0,0.0,0.0
4/30/22,United States,Race_eth_NHWhite,107065745,54.9,41.5,97432966,54.3,49.4,55.9,44.0,57.4,61.2,55.9,53.2,55870333.0,431683.0,16.7,74.0,66.6,72.3,6163771.0,2091662.0,0,0.0,0.0
4/30/22,United States,Ages_40-49_yrs,35315008,13.7,13.7,30502156,86.6,74.8,13.8,13.8,44.5,13.2,14.3,9.7,13572645.0,90088.0,,,,,,,0,0.0,0.0
4/30/22,United States,Ages_16-17_yrs,6129402,2.4,2.4,5291308,73.1,63.1,2.4,2.4,28.9,1.5,2.5,2.2,1531143.0,20781.0,,,,,,,0,0.0,0.0
4/30/22,United States,Race_eth_NHMultiracial,4274019,2.2,1.7,4236809,58.2,57.7,2.4,1.9,64.8,3.0,2.4,2.8,2745284.0,22935.0,18.9,3.7,3.3,3.3,306803.0,96723.0,0,0.0,0.0
4/30/22,United States,Race_eth_unknown,63086768,32.4,24.5,47052964,,,27.0,21.3,24.3,12.5,27.0,14.9,11452034.0,120723.0,13.1,11.0,9.9,11.1,917496.0,322273.0,0,,0.0
4/30/22,United States,US,257948038,,100.0,221212887,77.7,66.6,,100.0,48.1,,100.0,,102799150.0,931856.0,14.8,,100.0,,9251516.0,3215184.0,0,0.0,
4/30/22,United States,Ages_25-39_yrs,54782945,21.2,21.2,46052887,80.1,67.3,20.8,20.8,36.7,16.4,21.6,15.2,16887968.0,141350.0,,,,,,,0,0.0,0.0
4/30/22,United States,Ages_25-49_yrs,90097953,34.9,34.9,76555043,82.5,70.1,34.6,34.6,39.8,29.6,35.8,24.8,30460613.0,231438.0,,,,,,,0,0.0,0.0
4/30/22,United States,Ages_5-11_yrs,10228036,4.0,4.0,8369192,35.6,29.1,3.8,3.8,0.0,0.0,3.9,0.0,0.0,0.0,,,,,,,0,0.0,0.0
4/30/22,United States,Race_eth_NHMult_Oth,11958208,6.1,4.6,10710681,,,6.1,4.8,52.5,6.2,6.1,6.2,5624807.0,50343.0,15.5,6.1,5.5,5.8,509974.0,168007.0,0,,0.0
4/30/22,United States,Ages_<12yrs,10333286,4.0,4.0,8420911,21.3,17.4,3.8,3.8,0.0,0.0,0.4,0.0,0.0,0.0,,,,,,,0,0.0,0.0
4/30/22,United States,Ages_2-4_yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
4/30/22,United States,Age_known,257939118,99.9,99.9,221210653,,,99.9,99.9,48.1,99.9,99.9,99.9,102799150.0,931856.0,14.8,99.9,99.9,99.9,9251516.0,3215184.0,0,,0.0
4/30/22,United States,Race_eth_NHAsian,13013472,6.7,5.0,11771045,68.5,62.0,6.8,5.3,64.0,8.2,6.8,7.7,7527994.0,62187.0,14.6,5.6,5.1,6.1,467908.0,177396.0,0,0.0,0.0
4/30/22,United States,Ages_50-64_yrs,59235679,23.0,23.0,51844656,93.1,81.4,23.4,23.4,53.9,27.2,24.3,24.7,27920939.0,230396.0,9.0,27.3,27.3,27.6,2521109.0,887873.0,0,0.0,0.0
4/29/22,United States,Ages_50-64_yrs,59229100,23.0,23.0,51837365,93.0,81.4,23.4,23.4,53.8,27.2,24.3,24.6,27908931.0,221158.0,8.9,27.1,27.1,27.2,2471151.0,848177.0,0,0.0,0.0
4/29/22,United States,Ages_<2yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
4/29/22,United States,Race_eth_NHAIAN,1784084,0.9,0.7,1491626,73.3,61.3,0.9,0.7,43.4,0.7,0.9,1.2,646933.0,9465.0,12.9,0.6,0.5,0.6,45295.0,18203.0,0,0.0,0.0
4/29/22,United States,Race_eth_NHBlack,19899307,10.2,7.7,17457863,48.3,42.4,10.0,7.9,43.4,8.3,10.0,12.4,7569693.0,96814.0,10.4,6.2,5.6,6.9,511030.0,193874.0,0,0.0,0.0
4/29/22,United States,Ages_12-15_yrs,11430930,4.4,4.4,9797267,67.6,57.9,4.4,4.4,21.7,2.1,4.6,4.5,2121274.0,40827.0,,,,,,,0,0.0,0.0
4/29/22,United States,Sex_unknown,2228795,0.9,0.9,1494578,,,0.7,0.7,13.0,0.2,0.7,0.2,194279.0,1540.0,6.9,0.1,0.1,0.1,7246.0,3001.0,0,,0.0
4/29/22,United States,Ages_12-17_yrs,17559242,6.8,6.8,15087830,69.4,59.6,6.8,6.8,24.2,3.6,7.1,6.7,3650975.0,60524.0,,,,,,,0,0.0,0.0
4/29/22,United States,Ages_2-4_yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
4/29/22,United States,Race_eth_NHOther,7683263,3.9,3.0,6472995,,,3.7,2.9,44.5,3.2,3.7,3.4,2878259.0,26381.0,12.0,2.4,2.2,2.5,200762.0,69324.0,0,,0.0
4/29/22,United States,Ages_65+_yrs,56728424,22.0,22.0,49667419,95.0,90.6,22.5,22.5,69.4,33.5,23.3,36.8,34473652.0,330827.0,19.3,72.9,72.9,72.8,6658182.0,2271798.0,0,0.0,0.0
4/29/22,United States,Ages_18-24_yrs,23970777,9.3,9.3,19620887,78.4,64.2,8.9,8.9,32.0,6.1,9.2,7.1,6273385.0,63687.0,,,,,,,0,0.0,0.0
4/29/22,United States,Sex_Male,122290531,47.8,47.4,104646441,74.8,64.0,47.6,47.3,44.4,45.3,47.6,44.8,46497875.0,402216.0,14.8,45.9,45.9,44.3,4188202.0,1380033.0,0,0.0,0.0
4/29/22,United States,Sex_known,255684786,99.9,99.1,219686314,,,99.9,99.3,46.7,99.9,99.9,99.9,102560801.0,897023.0,14.6,99.9,99.9,99.9,9122087.0,3116974.0,0,,0.0
4/29/22,United States,Race_eth_known,194835921,99.9,75.5,174133415,,,99.9,78.7,52.4,99.9,99.9,99.9,91308695.0,782285.0,14.9,99.9,90.1,99.9,8224874.0,2808220.0,0,,0.0
4/29/22,United States,Sex_Female,133394255,52.2,51.7,115039873,79.1,68.3,52.4,52.0,48.7,54.7,52.4,55.2,56062926.0,494807.0,14.5,54.1,54.0,55.7,4933885.0,1736941.0,0,0.0,0.0
4/29/22,United States,Race_eth_NHAsian,13011123,6.7,5.0,11768814,68.5,62.0,6.8,5.3,64.0,8.2,6.8,7.6,7523841.0,59507.0,14.3,5.6,5.0,6.1,458381.0,170582.0,0,0.0,0.0
4/29/22,United States,Age_unknown,8920,0.0,0.0,2234,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0
4/29/22,United States,Race_eth_unknown,63077656,32.4,24.5,47047473,,,27.0,21.3,24.3,12.5,27.0,14.9,11446385.0,116278.0,12.9,11.0,9.9,11.1,904459.0,311755.0,0,,0.0
4/29/22,United States,Race_eth_NHNHOPI,625606,0.3,0.2,564577,67.4,60.8,0.3,0.3,45.4,0.3,0.3,0.6,255928.0,4486.0,11.9,0.2,0.2,0.2,14556.0,5741.0,0,0.0,0.0
4/29/22,United States,Ages_75+_yrs,22934657,8.9,8.9,20011221,95.0,87.4,9.0,9.0,71.8,14.0,9.4,17.0,14378043.0,152857.0,20.6,32.5,32.5,33.8,2963864.0,1053631.0,0,0.0,0.0
4/29/22,United States,Ages_<5yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
4/29/22,United States,US,257913581,,100.0,221180892,77.7,66.6,,100.0,48.1,,100.0,,102755080.0,898563.0,14.6,,100.0,,9129333.0,3119975.0,0,0.0,
4/29/22,United States,Ages_16-17_yrs,6128312,2.4,2.4,5290563,73.0,63.1,2.4,2.4,28.9,1.5,2.5,2.2,1529701.0,19697.0,,,,,,,0,0.0,0.0
4/29/22,United States,Ages_40-49_yrs,35312236,13.7,13.7,30500306,86.6,74.8,13.8,13.8,44.5,13.2,14.3,9.6,13567634.0,86338.0,,,,,,,0,0.0,0.0
4/29/22,United States,Race_eth_Hispanic,40503550,20.8,15.7,34721149,63.5,54.5,19.9,15.7,39.9,15.2,19.9,18.7,13838223.0,146545.0,9.2,7.3,6.6,7.9,602659.0,222842.0,0,0.0,0.0
4/29/22,United States,Race_eth_NHMultiracial,4273632,2.2,1.7,4236159,58.2,57.7,2.4,1.9,64.8,3.0,2.4,2.8,2744065.0,22029.0,18.7,3.7,3.3,3.3,302502.0,93499.0,0,0.0,0.0
4/29/22,United States,Age_known,257904661,99.9,99.9,221178658,,,99.9,99.9,48.1,99.9,99.9,99.9,102755080.0,898563.0,14.6,99.9,99.9,99.9,9129333.0,3119975.0,0,,0.0
4/29/22,United States,Ages_<12yrs,10327998,4.0,4.0,8415719,21.3,17.4,3.8,3.8,0.0,0.0,0.4,0.0,0.0,0.0,,,,,,,0,0.0,0.0
4/29/22,United States,Ages_25-39_yrs,54776884,21.2,21.2,46049132,80.1,67.3,20.8,20.8,36.7,16.4,21.6,15.1,16880503.0,136029.0,,,,,,,0,0.0,0.0
4/29/22,United States,Ages_5-11_yrs,10223193,4.0,4.0,8364319,35.6,29.1,3.8,3.8,0.0,0.0,3.9,0.0,0.0,0.0,,,,,,,0,0.0,0.0
4/29/22,United States,Race_eth_NHWhite,107055356,54.9,41.5,97420232,54.2,49.4,55.9,44.0,57.3,61.2,55.9,53.3,55851753.0,417058.0,16.5,74.0,66.7,72.4,6089689.0,2034155.0,0,0.0,0.0
4/29/22,United States,Ages_25-49_yrs,90089120,34.9,34.9,76549438,82.5,70.1,34.6,34.6,39.8,29.6,35.8,24.7,30448137.0,222367.0,,,,,,,0,0.0,0.0
4/29/22,United States,Ages_65-74_yrs,33793767,13.1,13.1,29656198,95.0,93.0,13.4,13.4,67.8,19.6,13.9,19.8,20095609.0,177970.0,18.4,40.5,40.5,39.0,3694318.0,1218167.0,0,0.0,0.0
4/29/22,United States,Race_eth_NHMult_Oth,11956895,6.1,4.6,10709154,,,6.1,4.8,52.5,6.2,6.1,6.2,5622324.0,48410.0,15.3,6.1,5.5,5.8,503264.0,162823.0,0,,0.0
4/28/22,United States,Race_eth_NHMult_Oth,11954636,6.1,4.6,10706473,,,6.2,4.8,52.5,6.2,6.1,6.2,5617693.0,46425.0,14.8,6.1,5.5,5.8,488328.0,155728.0,0,,0.0
4/28/22,United States,Ages_<12yrs,10319658,4.0,4.0,8406521,21.3,17.3,3.8,3.8,0.0,0.0,0.4,0.0,0.0,0.0,,,,,,,0,0.0,0.0
4/28/22,United States,US,257854276,,100.0,221121033,77.7,66.6,,100.0,48.1,,100.0,,102667245.0,857488.0,14.2,,100.0,,8839372.0,2966157.0,0,0.0,
4/28/22,United States,Sex_unknown,2227917,0.9,0.9,1494384,,,0.7,0.7,13.0,0.2,0.7,0.2,194152.0,1459.0,6.7,0.1,0.1,0.1,7003.0,2809.0,0,,0.0
4/28/22,United States,Ages_<2yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
4/28/22,United States,Race_eth_NHBlack,19893621,10.2,7.7,17451651,48.3,42.3,10.0,7.9,43.3,8.3,10.0,12.4,7560798.0,92734.0,10.1,6.2,5.6,6.9,493341.0,184231.0,0,0.0,0.0
4/28/22,United States,Ages_18-24_yrs,23965224,9.3,9.3,19616492,78.4,64.1,8.9,8.9,31.9,6.1,9.2,7.1,6267045.0,61310.0,,,,,,,0,0.0,0.0
4/28/22,United States,Ages_12-15_yrs,11428088,4.4,4.4,9794617,67.6,57.9,4.4,4.4,21.6,2.1,4.6,4.5,2116043.0,38801.0,,,,,,,0,0.0,0.0
4/28/22,United States,Ages_2-4_yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,0.0
4/28/22,United States,Ages_12-17_yrs,17554915,6.8,6.8,15083960,69.4,59.6,6.8,6.8,24.2,3.5,7.1,6.8,3643656.0,57950.0,,,,,,,0,0.0,0.0
4/28/22,United States,Sex_known,255626359,99.9,99.1,219626649,,,99.9,99.3,46.7,99.9,99.9,99.9,102473093.0,856029.0,14.2,99.9,99.9,99.9,8832369.0,2963348.0,0,,0.0
4/28/22,United States,Ages_65+_yrs,56712714,22.0,22.0,49647777,95.0,90.6,22.5,22.5,69.4,33.6,23.3,36.8,34445353.0,315262.0,18.8,73.1,73.1,72.9,6462414.0,2161643.0,0,0.0,0.0
4/28/22,United States,Race_eth_NHOther,7681698,3.9,3.0,6471431,,,3.7,2.9,44.5,3.2,3.7,3.4,2875750.0,25242.0,11.6,2.4,2.2,2.5,194486.0,65851.0,0,,0.0
4/28/22,United States,Ages_65-74_yrs,33785248,13.1,13.1,29645605,95.0,93.0,13.4,13.4,67.7,19.6,13.9,19.9,20080228.0,170296.0,17.9,40.6,40.6,39.2,3587468.0,1162546.0,0,0.0,0.0
