fips,stateabbr,naics,Date,Retail Sales YoY,State,Country
10,DE,448,201905,-3.8,Delaware,United States
10,DE,451,201905,-0.8,Delaware,United States
10,DE,452,201905,0.7,Delaware,United States
10,DE,453,201905,-1.5,Delaware,United States
10,DE,TOTAL,201905,2.6,Delaware,United States
11,DC,441,201905,0.7,District Of Columbia,United States
11,DC,442,201905,0.2,District Of Columbia,United States
11,DC,443,201905,-18.5,District Of Columbia,United States
11,DC,444,201905,-0.8,District Of Columbia,United States
11,DC,445,201905,7.6,District Of Columbia,United States
11,DC,446,201905,2.7,District Of Columbia,United States
11,DC,447,201905,,District Of Columbia,United States
11,DC,448,201905,-2.9,District Of Columbia,United States
11,DC,451,201905,0.0,District Of Columbia,United States
11,DC,452,201905,6.4,District Of Columbia,United States
11,DC,453,201905,-27.3,District Of Columbia,United States
11,DC,TOTAL,201905,1.8,District Of Columbia,United States
12,FL,441,201905,2.7,Florida,United States
12,FL,442,201905,1.2,Florida,United States
12,FL,443,201905,0.7,Florida,United States
12,FL,444,201905,-0.9,Florida,United States
12,FL,445,201905,4.4,Florida,United States
12,FL,446,201905,3.6,Florida,United States
12,FL,447,201905,1.5,Florida,United States
12,FL,448,201905,-1.4,Florida,United States
12,FL,451,201905,2.9,Florida,United States
12,FL,452,201905,5.8,Florida,United States
12,FL,453,201905,-3.0,Florida,United States
12,FL,TOTAL,201905,2.4,Florida,United States
13,GA,441,201905,3.3,Georgia,United States
13,GA,442,201905,0.2,Georgia,United States
13,GA,443,201905,-4.8,Georgia,United States
13,GA,444,201905,-0.8,Georgia,United States
13,GA,445,201905,4.7,Georgia,United States
13,GA,446,201905,-2.1,Georgia,United States
13,GA,447,201905,-0.1,Georgia,United States
13,GA,448,201905,-1.0,Georgia,United States
13,GA,451,201905,-1.3,Georgia,United States
13,GA,452,201905,5.2,Georgia,United States
13,GA,453,201905,-0.6,Georgia,United States
13,GA,TOTAL,201905,2.1,Georgia,United States
15,HI,441,201905,-2.3,Hawaii,United States
15,HI,442,201905,-9.5,Hawaii,United States
15,HI,443,201905,-16.1,Hawaii,United States
15,HI,444,201905,-3.8,Hawaii,United States
15,HI,445,201905,10.7,Hawaii,United States
15,HI,446,201905,2.0,Hawaii,United States
15,HI,447,201905,-5.3,Hawaii,United States
15,HI,448,201905,-2.1,Hawaii,United States
15,HI,451,201905,-4.2,Hawaii,United States
15,HI,452,201905,0.9,Hawaii,United States
15,HI,453,201905,-1.0,Hawaii,United States
15,HI,TOTAL,201905,-0.5,Hawaii,United States
16,ID,441,201905,1.2,Idaho,United States
16,ID,442,201905,-0.9,Idaho,United States
16,ID,443,201905,-7.2,Idaho,United States
16,ID,444,201905,-2.2,Idaho,United States
16,ID,445,201905,6.4,Idaho,United States
16,ID,446,201905,0.5,Idaho,United States
16,ID,447,201905,1.9,Idaho,United States
16,ID,448,201905,-0.9,Idaho,United States
16,ID,451,201905,-3.9,Idaho,United States
16,ID,452,201905,2.9,Idaho,United States
16,ID,453,201905,-3.9,Idaho,United States
16,ID,TOTAL,201905,1.5,Idaho,United States
17,IL,441,201905,4.4,Illinois,United States
17,IL,442,201905,1.7,Illinois,United States
17,IL,443,201905,-1.0,Illinois,United States
17,IL,444,201905,-1.3,Illinois,United States
17,IL,445,201905,4.6,Illinois,United States
17,IL,446,201905,2.8,Illinois,United States
17,IL,447,201905,0.3,Illinois,United States
17,IL,448,201905,-1.8,Illinois,United States
17,IL,451,201905,-6.5,Illinois,United States
17,IL,452,201905,-0.6,Illinois,United States
17,IL,453,201905,3.7,Illinois,United States
17,IL,TOTAL,201905,1.6,Illinois,United States
18,IN,441,201905,5.3,Indiana,United States
18,IN,442,201905,1.9,Indiana,United States
18,IN,443,201905,-6.1,Indiana,United States
18,IN,444,201905,-2.4,Indiana,United States
18,IN,445,201905,3.3,Indiana,United States
18,IN,446,201905,3.7,Indiana,United States
18,IN,447,201905,-0.1,Indiana,United States
18,IN,448,201905,-3.6,Indiana,United States
18,IN,451,201905,-6.4,Indiana,United States
18,IN,452,201905,-1.9,Indiana,United States
18,IN,453,201905,4.4,Indiana,United States
18,IN,TOTAL,201905,1.1,Indiana,United States
19,IA,441,201905,2.3,Iowa,United States
19,IA,442,201905,0.6,Iowa,United States
19,IA,443,201905,6.0,Iowa,United States
19,IA,444,201905,-3.3,Iowa,United States
19,IA,445,201905,1.5,Iowa,United States
19,IA,446,201905,4.3,Iowa,United States
19,IA,447,201905,-1.8,Iowa,United States
19,IA,448,201905,-1.6,Iowa,United States
19,IA,451,201905,-8.0,Iowa,United States
19,IA,452,201905,-2.1,Iowa,United States
19,IA,453,201905,3.2,Iowa,United States
19,IA,TOTAL,201905,-0.2,Iowa,United States
20,KS,441,201905,1.2,Kansas,United States
20,KS,442,201905,5.1,Kansas,United States
20,KS,443,201905,-5.8,Kansas,United States
20,KS,444,201905,-4.8,Kansas,United States
20,KS,445,201905,2.0,Kansas,United States
20,KS,446,201905,4.8,Kansas,United States
20,KS,447,201905,-6.3,Kansas,United States
20,KS,448,201905,-4.6,Kansas,United States
20,KS,451,201905,-9.4,Kansas,United States
20,KS,452,201905,-4.7,Kansas,United States
20,KS,453,201905,-0.1,Kansas,United States
20,KS,TOTAL,201905,-1.5,Kansas,United States
21,KY,441,201905,4.9,Kentucky,United States
21,KY,442,201905,2.0,Kentucky,United States
21,KY,443,201905,-4.4,Kentucky,United States
21,KY,444,201905,-1.4,Kentucky,United States
21,KY,445,201905,3.2,Kentucky,United States
21,KY,446,201905,1.2,Kentucky,United States
21,KY,447,201905,-0.1,Kentucky,United States
21,KY,448,201905,-1.4,Kentucky,United States
21,KY,451,201905,-4.9,Kentucky,United States
21,KY,452,201905,0.5,Kentucky,United States
21,KY,453,201905,5.2,Kentucky,United States
21,KY,TOTAL,201905,1.6,Kentucky,United States
22,LA,441,201905,0.8,Louisiana,United States
22,LA,442,201905,4.8,Louisiana,United States
22,LA,443,201905,-5.5,Louisiana,United States
22,LA,444,201905,-0.8,Louisiana,United States
22,LA,445,201905,4.6,Louisiana,United States
22,LA,446,201905,0.6,Louisiana,United States
22,LA,447,201905,2.0,Louisiana,United States
22,LA,448,201905,-3.6,Louisiana,United States
22,LA,451,201905,-7.9,Louisiana,United States
22,LA,452,201905,1.9,Louisiana,United States
22,LA,453,201905,-2.4,Louisiana,United States
22,LA,TOTAL,201905,1.0,Louisiana,United States
23,ME,441,201905,14.5,Maine,United States
23,ME,442,201905,-0.2,Maine,United States
23,ME,443,201905,0.3,Maine,United States
23,ME,444,201905,1.1,Maine,United States
23,ME,445,201905,2.9,Maine,United States
23,ME,446,201905,0.6,Maine,United States
23,ME,447,201905,-4.2,Maine,United States
23,ME,448,201905,-2.6,Maine,United States
23,ME,451,201905,-1.4,Maine,United States
23,ME,452,201905,-1.5,Maine,United States
23,ME,453,201905,2.0,Maine,United States
23,ME,TOTAL,201905,3.2,Maine,United States
24,MD,441,201905,-0.2,Maryland,United States
24,MD,442,201905,3.2,Maryland,United States
24,MD,443,201905,-2.4,Maryland,United States
24,MD,444,201905,-1.6,Maryland,United States
24,MD,445,201905,3.3,Maryland,United States
24,MD,446,201905,1.8,Maryland,United States
24,MD,447,201905,5.0,Maryland,United States
24,MD,448,201905,-3.9,Maryland,United States
24,MD,451,201905,-3.1,Maryland,United States
24,MD,452,201905,2.1,Maryland,United States
24,MD,453,201905,-1.1,Maryland,United States
24,MD,TOTAL,201905,0.9,Maryland,United States
25,MA,441,201905,3.8,Massachusetts,United States
25,MA,442,201905,0.0,Massachusetts,United States
25,MA,443,201905,-5.9,Massachusetts,United States
25,MA,444,201905,-3.1,Massachusetts,United States
25,MA,445,201905,4.3,Massachusetts,United States
25,MA,446,201905,2.4,Massachusetts,United States
25,MA,447,201905,-19.7,Massachusetts,United States
25,MA,448,201905,-3.0,Massachusetts,United States
25,MA,451,201905,-6.1,Massachusetts,United States
25,MA,452,201905,-0.7,Massachusetts,United States
25,MA,453,201905,2.4,Massachusetts,United States
25,MA,TOTAL,201905,-0.6,Massachusetts,United States
26,MI,441,201905,2.3,Michigan,United States
26,MI,442,201905,7.8,Michigan,United States
26,MI,443,201905,0.0,Michigan,United States
26,MI,444,201905,-0.5,Michigan,United States
26,MI,445,201905,3.1,Michigan,United States
26,MI,446,201905,1.8,Michigan,United States
26,MI,447,201905,-0.3,Michigan,United States
26,MI,448,201905,-3.3,Michigan,United States
26,MI,451,201905,-6.2,Michigan,United States
26,MI,452,201905,0.1,Michigan,United States
26,MI,453,201905,5.4,Michigan,United States
26,MI,TOTAL,201905,1.1,Michigan,United States
27,MN,441,201905,3.1,Minnesota,United States
27,MN,442,201905,0.6,Minnesota,United States
27,MN,443,201905,1.3,Minnesota,United States
27,MN,444,201905,-3.7,Minnesota,United States
27,MN,445,201905,4.7,Minnesota,United States
27,MN,446,201905,4.5,Minnesota,United States
27,MN,447,201905,-0.7,Minnesota,United States
27,MN,448,201905,-1.2,Minnesota,United States
27,MN,451,201905,-3.5,Minnesota,United States
27,MN,452,201905,-2.9,Minnesota,United States
27,MN,453,201905,-4.6,Minnesota,United States
27,MN,TOTAL,201905,0.6,Minnesota,United States
28,MS,441,201905,6.1,Mississippi,United States
28,MS,442,201905,0.5,Mississippi,United States
28,MS,443,201905,-7.7,Mississippi,United States
28,MS,444,201905,0.5,Mississippi,United States
28,MS,445,201905,8.4,Mississippi,United States
28,MS,446,201905,-3.5,Mississippi,United States
28,MS,447,201905,1.8,Mississippi,United States
28,MS,448,201905,-0.4,Mississippi,United States
28,MS,451,201905,-4.4,Mississippi,United States
28,MS,452,201905,4.0,Mississippi,United States
28,MS,453,201905,-0.2,Mississippi,United States
28,MS,TOTAL,201905,2.7,Mississippi,United States
29,MO,441,201905,1.2,Missouri,United States
29,MO,442,201905,1.7,Missouri,United States
29,MO,443,201905,-8.6,Missouri,United States
29,MO,444,201905,-11.4,Missouri,United States
29,MO,445,201905,4.7,Missouri,United States
29,MO,446,201905,3.2,Missouri,United States
29,MO,447,201905,-5.7,Missouri,United States
29,MO,448,201905,-4.0,Missouri,United States
29,MO,451,201905,-5.7,Missouri,United States
29,MO,452,201905,-3.8,Missouri,United States
29,MO,453,201905,1.2,Missouri,United States
29,MO,TOTAL,201905,-2.1,Missouri,United States
30,MT,441,201905,3.6,Montana,United States
30,MT,442,201905,-3.0,Montana,United States
30,MT,443,201905,1.1,Montana,United States
30,MT,444,201905,-0.6,Montana,United States
30,MT,445,201905,4.0,Montana,United States
30,MT,446,201905,1.0,Montana,United States
30,MT,447,201905,-2.1,Montana,United States
30,MT,448,201905,-0.6,Montana,United States
30,MT,451,201905,-3.6,Montana,United States
30,MT,452,201905,1.5,Montana,United States
30,MT,453,201905,2.5,Montana,United States
30,MT,TOTAL,201905,1.1,Montana,United States
31,NE,441,201905,2.2,Nebraska,United States
31,NE,442,201905,2.7,Nebraska,United States
31,NE,443,201905,3.0,Nebraska,United States
31,NE,444,201905,-4.6,Nebraska,United States
31,NE,445,201905,1.0,Nebraska,United States
31,NE,446,201905,2.3,Nebraska,United States
31,NE,447,201905,-3.2,Nebraska,United States
31,NE,448,201905,-2.8,Nebraska,United States
31,NE,451,201905,-5.3,Nebraska,United States
31,NE,452,201905,-1.1,Nebraska,United States
31,NE,453,201905,-5.0,Nebraska,United States
31,NE,TOTAL,201905,-0.8,Nebraska,United States
32,NV,441,201905,2.7,Nevada,United States
32,NV,442,201905,5.5,Nevada,United States
32,NV,443,201905,-11.0,Nevada,United States
32,NV,444,201905,-1.4,Nevada,United States
32,NV,445,201905,0.2,Nevada,United States
32,NV,446,201905,2.5,Nevada,United States
32,NV,447,201905,-0.1,Nevada,United States
32,NV,448,201905,-2.0,Nevada,United States
32,NV,451,201905,-4.4,Nevada,United States
32,NV,452,201905,0.9,Nevada,United States
32,NV,453,201905,4.6,Nevada,United States
32,NV,TOTAL,201905,0.8,Nevada,United States
33,NH,441,201905,0.7,New Hampshire,United States
33,NH,442,201905,-1.1,New Hampshire,United States
33,NH,443,201905,-1.4,New Hampshire,United States
33,NH,444,201905,-2.1,New Hampshire,United States
33,NH,445,201905,2.2,New Hampshire,United States
33,NH,446,201905,1.3,New Hampshire,United States
33,NH,447,201905,-10.0,New Hampshire,United States
33,NH,448,201905,-3.0,New Hampshire,United States
33,NH,451,201905,-4.4,New Hampshire,United States
33,NH,452,201905,-1.9,New Hampshire,United States
33,NH,453,201905,1.9,New Hampshire,United States
33,NH,TOTAL,201905,-0.8,New Hampshire,United States
34,NJ,441,201905,-0.1,New Jersey,United States
34,NJ,442,201905,0.4,New Jersey,United States
34,NJ,443,201905,-4.1,New Jersey,United States
34,NJ,444,201905,-1.1,New Jersey,United States
34,NJ,445,201905,4.2,New Jersey,United States
34,NJ,446,201905,3.0,New Jersey,United States
34,NJ,447,201905,4.8,New Jersey,United States
34,NJ,448,201905,-5.7,New Jersey,United States
34,NJ,451,201905,1.3,New Jersey,United States
34,NJ,452,201905,1.6,New Jersey,United States
34,NJ,453,201905,12.6,New Jersey,United States
34,NJ,TOTAL,201905,1.5,New Jersey,United States
35,NM,441,201905,0.4,New Mexico,United States
35,NM,442,201905,1.3,New Mexico,United States
35,NM,443,201905,-5.0,New Mexico,United States
35,NM,444,201905,-0.3,New Mexico,United States
35,NM,445,201905,3.3,New Mexico,United States
35,NM,446,201905,2.5,New Mexico,United States
35,NM,447,201905,-0.4,New Mexico,United States
35,NM,448,201905,-0.4,New Mexico,United States
35,NM,451,201905,-3.6,New Mexico,United States
35,NM,452,201905,-0.1,New Mexico,United States
35,NM,453,201905,-8.4,New Mexico,United States
35,NM,TOTAL,201905,0.1,New Mexico,United States
36,NY,441,201905,2.5,New York,United States
36,NY,442,201905,1.5,New York,United States
36,NY,443,201905,-4.3,New York,United States
36,NY,444,201905,-1.8,New York,United States
36,NY,445,201905,3.6,New York,United States
36,NY,446,201905,1.1,New York,United States
36,NY,447,201905,-0.6,New York,United States
36,NY,448,201905,-4.5,New York,United States
36,NY,451,201905,-7.0,New York,United States
36,NY,452,201905,0.3,New York,United States
36,NY,453,201905,-4.5,New York,United States
36,NY,TOTAL,201905,0.1,New York,United States
37,NC,441,201905,2.9,North Carolina,United States
37,NC,442,201905,1.3,North Carolina,United States
37,NC,443,201905,-4.3,North Carolina,United States
37,NC,444,201905,-1.4,North Carolina,United States
37,NC,445,201905,3.8,North Carolina,United States
37,NC,446,201905,2.8,North Carolina,United States
37,NC,447,201905,-0.4,North Carolina,United States
37,NC,448,201905,0.7,North Carolina,United States
37,NC,451,201905,0.9,North Carolina,United States
37,NC,452,201905,5.1,North Carolina,United States
37,NC,453,201905,1.3,North Carolina,United States
37,NC,TOTAL,201905,2.3,North Carolina,United States
38,ND,441,201905,-1.8,North Dakota,United States
38,ND,442,201905,-2.4,North Dakota,United States
38,ND,443,201905,6.6,North Dakota,United States
38,ND,444,201905,-0.7,North Dakota,United States
38,ND,445,201905,5.1,North Dakota,United States
38,ND,446,201905,16.7,North Dakota,United States
38,ND,447,201905,-2.2,North Dakota,United States
38,ND,448,201905,-2.2,North Dakota,United States
38,ND,451,201905,-3.0,North Dakota,United States
38,ND,452,201905,-0.8,North Dakota,United States
38,ND,453,201905,-1.1,North Dakota,United States
38,ND,TOTAL,201905,-0.3,North Dakota,United States
39,OH,441,201905,4.4,Ohio,United States
39,OH,442,201905,2.4,Ohio,United States
39,OH,443,201905,-1.9,Ohio,United States
39,OH,444,201905,-1.5,Ohio,United States
39,OH,445,201905,2.9,Ohio,United States
39,OH,446,201905,1.5,Ohio,United States
39,OH,447,201905,-0.7,Ohio,United States
39,OH,448,201905,-3.9,Ohio,United States
39,OH,451,201905,-7.3,Ohio,United States
39,OH,452,201905,-0.3,Ohio,United States
39,OH,453,201905,1.5,Ohio,United States
39,OH,TOTAL,201905,1.3,Ohio,United States
40,OK,441,201905,1.6,Oklahoma,United States
40,OK,442,201905,6.0,Oklahoma,United States
40,OK,443,201905,0.4,Oklahoma,United States
40,OK,444,201905,-3.1,Oklahoma,United States
40,OK,445,201905,2.5,Oklahoma,United States
40,OK,446,201905,3.3,Oklahoma,United States
40,OK,447,201905,-1.6,Oklahoma,United States
40,OK,448,201905,-3.1,Oklahoma,United States
40,OK,451,201905,-9.6,Oklahoma,United States
40,OK,452,201905,-3.5,Oklahoma,United States
40,OK,453,201905,-0.2,Oklahoma,United States
40,OK,TOTAL,201905,-0.4,Oklahoma,United States
41,OR,441,201905,0.3,Oregon,United States
41,OR,442,201905,-1.4,Oregon,United States
41,OR,443,201905,-23.3,Oregon,United States
41,OR,444,201905,-2.3,Oregon,United States
41,OR,445,201905,3.1,Oregon,United States
41,OR,446,201905,2.1,Oregon,United States
41,OR,447,201905,1.5,Oregon,United States
41,OR,448,201905,2.2,Oregon,United States
41,OR,451,201905,-2.2,Oregon,United States
41,OR,452,201905,4.0,Oregon,United States
41,OR,453,201905,-0.4,Oregon,United States
41,OR,TOTAL,201905,0.8,Oregon,United States
42,PA,441,201905,0.3,Pennsylvania,United States
42,PA,442,201905,2.7,Pennsylvania,United States
42,PA,443,201905,2.5,Pennsylvania,United States
42,PA,444,201905,-1.0,Pennsylvania,United States
42,PA,445,201905,2.5,Pennsylvania,United States
42,PA,446,201905,1.7,Pennsylvania,United States
42,PA,447,201905,-2.5,Pennsylvania,United States
42,PA,448,201905,-4.0,Pennsylvania,United States
42,PA,451,201905,-2.1,Pennsylvania,United States
42,PA,452,201905,1.0,Pennsylvania,United States
42,PA,453,201905,3.9,Pennsylvania,United States
42,PA,TOTAL,201905,0.3,Pennsylvania,United States
44,RI,441,201905,-0.3,Rhode Island,United States
44,RI,442,201905,-0.4,Rhode Island,United States
44,RI,443,201905,-0.7,Rhode Island,United States
44,RI,444,201905,-0.5,Rhode Island,United States
44,RI,445,201905,2.7,Rhode Island,United States
44,RI,446,201905,1.9,Rhode Island,United States
44,RI,447,201905,-1.5,Rhode Island,United States
44,RI,448,201905,-3.7,Rhode Island,United States
44,RI,451,201905,-4.7,Rhode Island,United States
44,RI,452,201905,0.8,Rhode Island,United States
44,RI,453,201905,-0.7,Rhode Island,United States
44,RI,TOTAL,201905,0.1,Rhode Island,United States
45,SC,441,201905,5.3,South Carolina,United States
45,SC,442,201905,-4.0,South Carolina,United States
45,SC,443,201905,-3.9,South Carolina,United States
45,SC,444,201905,-0.7,South Carolina,United States
45,SC,445,201905,4.3,South Carolina,United States
45,SC,446,201905,2.3,South Carolina,United States
45,SC,447,201905,0.3,South Carolina,United States
45,SC,448,201905,1.8,South Carolina,United States
45,SC,451,201905,-0.8,South Carolina,United States
45,SC,452,201905,6.9,South Carolina,United States
45,SC,453,201905,1.3,South Carolina,United States
45,SC,TOTAL,201905,3.1,South Carolina,United States
46,SD,441,201905,1.7,South Dakota,United States
46,SD,442,201905,0.6,South Dakota,United States
46,SD,443,201905,5.3,South Dakota,United States
46,SD,444,201905,-2.0,South Dakota,United States
46,SD,445,201905,2.0,South Dakota,United States
46,SD,446,201905,5.5,South Dakota,United States
46,SD,447,201905,-0.9,South Dakota,United States
46,SD,448,201905,-1.2,South Dakota,United States
46,SD,451,201905,-11.0,South Dakota,United States
46,SD,452,201905,-0.5,South Dakota,United States
46,SD,453,201905,2.2,South Dakota,United States
46,SD,TOTAL,201905,0.1,South Dakota,United States
47,TN,441,201905,7.7,Tennessee,United States
47,TN,442,201905,-1.8,Tennessee,United States
47,TN,443,201905,-4.6,Tennessee,United States
47,TN,444,201905,-1.5,Tennessee,United States
47,TN,445,201905,5.3,Tennessee,United States
47,TN,446,201905,1.5,Tennessee,United States
47,TN,447,201905,-0.6,Tennessee,United States
47,TN,448,201905,-1.5,Tennessee,United States
47,TN,451,201905,-1.8,Tennessee,United States
47,TN,452,201905,2.8,Tennessee,United States
47,TN,453,201905,4.1,Tennessee,United States
47,TN,TOTAL,201905,2.6,Tennessee,United States
48,TX,441,201905,3.3,Texas,United States
48,TX,442,201905,2.7,Texas,United States
48,TX,443,201905,-1.9,Texas,United States
48,TX,444,201905,-1.4,Texas,United States
48,TX,445,201905,5.0,Texas,United States
48,TX,446,201905,3.1,Texas,United States
48,TX,447,201905,-2.1,Texas,United States
48,TX,448,201905,-2.9,Texas,United States
48,TX,451,201905,-6.3,Texas,United States
48,TX,452,201905,-0.7,Texas,United States
48,TX,453,201905,1.5,Texas,United States
48,TX,TOTAL,201905,1.2,Texas,United States
49,UT,441,201905,3.1,Utah,United States
49,UT,442,201905,3.7,Utah,United States
49,UT,443,201905,-7.7,Utah,United States
49,UT,444,201905,-0.8,Utah,United States
49,UT,445,201905,12.4,Utah,United States
49,UT,446,201905,2.5,Utah,United States
49,UT,447,201905,-0.4,Utah,United States
49,UT,448,201905,-0.5,Utah,United States
49,UT,451,201905,-5.1,Utah,United States
49,UT,452,201905,1.4,Utah,United States
49,UT,453,201905,0.3,Utah,United States
49,UT,TOTAL,201905,2.6,Utah,United States
50,VT,441,201905,14.1,Vermont,United States
50,VT,442,201905,-2.4,Vermont,United States
50,VT,443,201905,3.3,Vermont,United States
50,VT,444,201905,-4.3,Vermont,United States
50,VT,445,201905,0.5,Vermont,United States
50,VT,446,201905,2.6,Vermont,United States
50,VT,447,201905,13.5,Vermont,United States
50,VT,448,201905,-2.8,Vermont,United States
50,VT,451,201905,-7.0,Vermont,United States
50,VT,452,201905,0.5,Vermont,United States
50,VT,453,201905,0.4,Vermont,United States
50,VT,TOTAL,201905,4.7,Vermont,United States
51,VA,441,201905,2.0,Virginia,United States
51,VA,442,201905,3.3,Virginia,United States
51,VA,443,201905,-3.3,Virginia,United States
51,VA,444,201905,-0.8,Virginia,United States
51,VA,445,201905,4.7,Virginia,United States
51,VA,446,201905,2.9,Virginia,United States
51,VA,447,201905,11.9,Virginia,United States
51,VA,448,201905,-3.4,Virginia,United States
51,VA,451,201905,1.0,Virginia,United States
51,VA,452,201905,3.1,Virginia,United States
51,VA,453,201905,1.2,Virginia,United States
51,VA,TOTAL,201905,3.1,Virginia,United States
53,WA,441,201905,1.7,Washington,United States
53,WA,442,201905,-0.7,Washington,United States
53,WA,443,201905,-7.0,Washington,United States
53,WA,444,201905,-0.2,Washington,United States
53,WA,445,201905,2.5,Washington,United States
53,WA,446,201905,2.9,Washington,United States
53,WA,447,201905,24.1,Washington,United States
53,WA,448,201905,2.0,Washington,United States
53,WA,451,201905,-2.4,Washington,United States
53,WA,452,201905,3.0,Washington,United States
53,WA,453,201905,-2.2,Washington,United States
53,WA,TOTAL,201905,2.9,Washington,United States
54,WV,441,201905,1.2,West Virginia,United States
54,WV,442,201905,4.1,West Virginia,United States
54,WV,443,201905,-3.6,West Virginia,United States
54,WV,444,201905,-1.7,West Virginia,United States
54,WV,445,201905,4.2,West Virginia,United States
54,WV,446,201905,2.3,West Virginia,United States
54,WV,447,201905,-1.0,West Virginia,United States
54,WV,448,201905,-1.9,West Virginia,United States
54,WV,451,201905,-3.3,West Virginia,United States
54,WV,452,201905,3.0,West Virginia,United States
54,WV,453,201905,-1.6,West Virginia,United States
54,WV,TOTAL,201905,1.0,West Virginia,United States
55,WI,441,201905,6.9,Wisconsin,United States
55,WI,442,201905,2.6,Wisconsin,United States
55,WI,443,201905,1.6,Wisconsin,United States
55,WI,444,201905,-3.0,Wisconsin,United States
55,WI,445,201905,3.8,Wisconsin,United States
55,WI,446,201905,2.8,Wisconsin,United States
55,WI,447,201905,0.9,Wisconsin,United States
55,WI,448,201905,-2.1,Wisconsin,United States
55,WI,451,201905,-5.3,Wisconsin,United States
55,WI,452,201905,-1.8,Wisconsin,United States
55,WI,453,201905,-3.1,Wisconsin,United States
55,WI,TOTAL,201905,1.7,Wisconsin,United States
56,WY,441,201905,2.2,Wyoming,United States
56,WY,442,201905,-5.7,Wyoming,United States
56,WY,443,201905,5.1,Wyoming,United States
56,WY,444,201905,-0.8,Wyoming,United States
56,WY,445,201905,3.0,Wyoming,United States
56,WY,446,201905,0.4,Wyoming,United States
56,WY,447,201905,-4.3,Wyoming,United States
56,WY,448,201905,-1.1,Wyoming,United States
56,WY,451,201905,-4.2,Wyoming,United States
56,WY,452,201905,-0.1,Wyoming,United States
56,WY,453,201905,-3.0,Wyoming,United States
56,WY,TOTAL,201905,-0.6,Wyoming,United States
1,AL,441,201906,3.7,Alabama,United States
1,AL,442,201906,-3.7,Alabama,United States
1,AL,443,201906,-3.6,Alabama,United States
1,AL,444,201906,-3.5,Alabama,United States
1,AL,445,201906,17.5,Alabama,United States
1,AL,446,201906,1.2,Alabama,United States
1,AL,447,201906,-3.9,Alabama,United States
1,AL,448,201906,1.5,Alabama,United States
1,AL,451,201906,-2.9,Alabama,United States
1,AL,452,201906,1.4,Alabama,United States
1,AL,453,201906,-0.4,Alabama,United States
1,AL,TOTAL,201906,2.0,Alabama,United States
2,AK,441,201906,-4.3,Alaska,United States
2,AK,442,201906,-1.1,Alaska,United States
2,AK,443,201906,-7.3,Alaska,United States
2,AK,444,201906,-5.3,Alaska,United States
2,AK,445,201906,-2.2,Alaska,United States
2,AK,446,201906,1.5,Alaska,United States
2,AK,447,201906,-4.7,Alaska,United States
2,AK,448,201906,-0.6,Alaska,United States
2,AK,451,201906,-3.0,Alaska,United States
2,AK,452,201906,-0.5,Alaska,United States
2,AK,453,201906,-1.0,Alaska,United States
2,AK,TOTAL,201906,-2.9,Alaska,United States
4,AZ,441,201906,-4.7,Arizona,United States
4,AZ,442,201906,-1.2,Arizona,United States
4,AZ,443,201906,-7.3,Arizona,United States
4,AZ,444,201906,-5.5,Arizona,United States
4,AZ,445,201906,3.7,Arizona,United States
4,AZ,446,201906,-0.7,Arizona,United States
4,AZ,447,201906,-2.2,Arizona,United States
4,AZ,448,201906,0.8,Arizona,United States
4,AZ,451,201906,0.5,Arizona,United States
4,AZ,452,201906,2.6,Arizona,United States
4,AZ,453,201906,10.7,Arizona,United States
4,AZ,TOTAL,201906,-1.3,Arizona,United States
5,AR,441,201906,-2.2,Arkansas,United States
5,AR,442,201906,-0.2,Arkansas,United States
5,AR,443,201906,-10.6,Arkansas,United States
5,AR,444,201906,-3.1,Arkansas,United States
5,AR,445,201906,8.8,Arkansas,United States
5,AR,446,201906,1.4,Arkansas,United States
5,AR,447,201906,-5.2,Arkansas,United States
5,AR,448,201906,3.7,Arkansas,United States
5,AR,451,201906,-1.7,Arkansas,United States
5,AR,452,201906,2.4,Arkansas,United States
5,AR,453,201906,1.5,Arkansas,United States
5,AR,TOTAL,201906,-0.5,Arkansas,United States
6,CA,441,201906,0.6,California,United States
6,CA,442,201906,-0.8,California,United States
6,CA,443,201906,-6.8,California,United States
6,CA,444,201906,-5.5,California,United States
6,CA,445,201906,-0.7,California,United States
6,CA,446,201906,0.6,California,United States
6,CA,447,201906,-4.5,California,United States
6,CA,448,201906,-1.8,California,United States
6,CA,451,201906,0.6,California,United States
6,CA,452,201906,-0.1,California,United States
6,CA,453,201906,0.1,California,United States
6,CA,TOTAL,201906,-1.0,California,United States
8,CO,441,201906,-2.7,Colorado,United States
8,CO,442,201906,-0.3,Colorado,United States
8,CO,443,201906,-7.7,Colorado,United States
8,CO,444,201906,-4.3,Colorado,United States
8,CO,445,201906,-1.3,Colorado,United States
8,CO,446,201906,0.7,Colorado,United States
8,CO,447,201906,-6.9,Colorado,United States
8,CO,448,201906,-1.8,Colorado,United States
8,CO,451,201906,-3.8,Colorado,United States
8,CO,452,201906,1.0,Colorado,United States
8,CO,453,201906,-5.5,Colorado,United States
8,CO,TOTAL,201906,-2.5,Colorado,United States
9,CT,441,201906,-2.0,Connecticut,United States
9,CT,442,201906,-2.2,Connecticut,United States
9,CT,443,201906,-11.8,Connecticut,United States
9,CT,444,201906,-2.7,Connecticut,United States
9,CT,445,201906,0.3,Connecticut,United States
9,CT,446,201906,0.7,Connecticut,United States
