Date Administered,Country,AgeGroupVacc,7-day_avg_group_cases_per_100k,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup
5/12/22,United States,2 - 4 Years,27.85736206,0.0,0.0
5/12/22,United States,5 - 11 Years,24.80229876,0.357,0.292
5/12/22,United States,12 - 17 Years,26.07092771,0.694,0.596
5/12/22,United States,18 - 24 Years,32.8362603,0.785,0.641
5/12/22,United States,25 - 49 Years,36.51535927,0.826,0.701
5/12/22,United States,50 - 64 Years,29.44448197,0.931,0.815
5/12/22,United States,65+ Years,24.52539032,0.95,0.909
5/11/22,United States,<2 Years,16.93152701,0.0,0.0
5/11/22,United States,2 - 4 Years,28.23573333,0.0,0.0
5/11/22,United States,5 - 11 Years,25.30851936,0.357,0.292
5/11/22,United States,12 - 17 Years,27.03372581,0.694,0.596
5/11/22,United States,18 - 24 Years,34.17032201,0.785,0.641
5/11/22,United States,25 - 49 Years,37.32463939,0.826,0.701
5/11/22,United States,50 - 64 Years,29.52212457,0.931,0.815
5/11/22,United States,65+ Years,24.06504045,0.95,0.908
5/10/22,United States,<2 Years,16.81758506,0.0,0.0
5/10/22,United States,2 - 4 Years,28.94806608,0.0,0.0
5/10/22,United States,5 - 11 Years,25.94933037,0.357,0.291
5/10/22,United States,12 - 17 Years,28.50533357,0.694,0.596
5/10/22,United States,18 - 24 Years,35.91991889,0.784,0.641
5/10/22,United States,25 - 49 Years,38.17003156,0.826,0.701
5/10/22,United States,50 - 64 Years,29.75754966,0.931,0.815
5/10/22,United States,65+ Years,23.79126177,0.95,0.908
5/9/22,United States,<2 Years,15.69178899,0.0,0.0
5/9/22,United States,2 - 4 Years,26.58546618,0.0,0.0
5/9/22,United States,5 - 11 Years,24.23631599,0.356,0.291
5/9/22,United States,12 - 17 Years,26.66653768,0.694,0.596
5/9/22,United States,18 - 24 Years,33.69758576,0.784,0.641
5/9/22,United States,25 - 49 Years,35.51877274,0.825,0.701
5/9/22,United States,50 - 64 Years,27.83056012,0.931,0.815
5/9/22,United States,65+ Years,22.84968508,0.95,0.908
5/8/22,United States,<2 Years,14.27246853,0.0,0.0
5/8/22,United States,2 - 4 Years,23.88712841,0.0,0.0
5/8/22,United States,5 - 11 Years,21.7634685,0.356,0.291
5/8/22,United States,12 - 17 Years,23.92490444,0.694,0.595
5/8/22,United States,18 - 24 Years,30.63283661,0.784,0.641
5/8/22,United States,25 - 49 Years,32.02053441,0.825,0.701
5/8/22,United States,50 - 64 Years,25.31829972,0.931,0.814
5/8/22,United States,65+ Years,21.45832914,0.95,0.907
5/7/22,United States,<2 Years,13.69656625,0.0,0.0
5/7/22,United States,2 - 4 Years,22.7768841,0.0,0.0
5/7/22,United States,5 - 11 Years,21.03226096,0.356,0.291
5/7/22,United States,12 - 17 Years,23.0294908,0.694,0.595
5/7/22,United States,18 - 24 Years,29.30539321,0.784,0.641
5/7/22,United States,25 - 49 Years,30.53875018,0.825,0.701
5/7/22,United States,50 - 64 Years,24.23334648,0.931,0.814
5/7/22,United States,65+ Years,21.02229166,0.95,0.907
5/6/22,United States,<2 Years,13.76716073,0.0,0.0
5/6/22,United States,2 - 4 Years,23.50342797,0.0,0.0
5/6/22,United States,5 - 11 Years,21.52642869,0.356,0.291
5/6/22,United States,12 - 17 Years,23.64051924,0.694,0.595
5/6/22,United States,18 - 24 Years,30.21919239,0.784,0.641
5/6/22,United States,25 - 49 Years,31.32593979,0.825,0.701
5/6/22,United States,50 - 64 Years,24.81067146,0.931,0.814
5/6/22,United States,65+ Years,21.20278475,0.95,0.907
5/5/22,United States,<2 Years,12.82218559,0.0,0.0
5/5/22,United States,2 - 4 Years,22.08231525,0.0,0.0
5/5/22,United States,5 - 11 Years,20.27343225,0.356,0.291
5/5/22,United States,12 - 17 Years,21.82799187,0.693,0.595
5/5/22,United States,18 - 24 Years,28.07486074,0.784,0.641
5/5/22,United States,25 - 49 Years,29.12217928,0.825,0.7
5/5/22,United States,50 - 64 Years,23.31593782,0.931,0.814
5/5/22,United States,65+ Years,20.47288444,0.95,0.907
5/4/22,United States,<2 Years,12.35031727,0.0,0.0
5/4/22,United States,2 - 4 Years,21.42682701,0.0,0.0
5/4/22,United States,5 - 11 Years,19.84806632,0.356,0.291
5/4/22,United States,12 - 17 Years,21.03879438,0.693,0.595
5/4/22,United States,18 - 24 Years,27.05564137,0.783,0.641
5/4/22,United States,25 - 49 Years,27.82161665,0.825,0.7
5/4/22,United States,50 - 64 Years,22.39126435,0.93,0.814
5/4/22,United States,65+ Years,19.78553082,0.95,0.907
5/3/22,United States,<2 Years,11.71868251,0.0,0.0
5/3/22,United States,2 - 4 Years,20.07854632,0.0,0.0
5/3/22,United States,5 - 11 Years,18.51622401,0.356,0.29
5/3/22,United States,12 - 17 Years,18.70717836,0.693,0.595
5/3/22,United States,18 - 24 Years,24.80778047,0.783,0.64
5/3/22,United States,25 - 49 Years,25.86310056,0.825,0.7
5/3/22,United States,50 - 64 Years,21.03501605,0.93,0.814
5/3/22,United States,65+ Years,18.99749218,0.95,0.906
5/2/22,United States,<2 Years,11.20222821,0.0,0.0
5/2/22,United States,2 - 4 Years,19.38753026,0.0,0.0
5/2/22,United States,5 - 11 Years,17.92412669,0.355,0.29
5/2/22,United States,12 - 17 Years,17.92197826,0.693,0.595
5/2/22,United States,18 - 24 Years,23.94929144,0.783,0.64
5/2/22,United States,25 - 49 Years,24.95712482,0.825,0.7
5/2/22,United States,50 - 64 Years,20.30036264,0.93,0.814
5/2/22,United States,65+ Years,18.31938784,0.95,0.906
5/1/22,United States,<2 Years,10.92480432,0.0,0.0
5/1/22,United States,2 - 4 Years,19.6930695,0.0,0.0
5/1/22,United States,5 - 11 Years,18.4142768,0.355,0.29
5/1/22,United States,12 - 17 Years,18.10528679,0.693,0.595
5/1/22,United States,18 - 24 Years,23.70819594,0.783,0.64
5/1/22,United States,25 - 49 Years,24.54997147,0.825,0.7
5/1/22,United States,50 - 64 Years,19.93167378,0.93,0.814
5/1/22,United States,65+ Years,17.85137428,0.95,0.906
4/30/22,United States,<2 Years,10.66100392,0.0,0.0
4/30/22,United States,2 - 4 Years,19.20100922,0.0,0.0
4/30/22,United States,5 - 11 Years,17.85331607,0.355,0.29
4/30/22,United States,12 - 17 Years,17.58105865,0.693,0.595
4/30/22,United States,18 - 24 Years,23.15320358,0.783,0.64
4/30/22,United States,25 - 49 Years,23.89294395,0.825,0.7
4/30/22,United States,50 - 64 Years,19.42132123,0.93,0.813
4/30/22,United States,65+ Years,17.41797945,0.95,0.905
4/29/22,United States,<2 Years,10.03680016,0.0,0.0
4/29/22,United States,2 - 4 Years,17.80121319,0.0,0.0
4/29/22,United States,5 - 11 Years,16.66209059,0.355,0.29
4/29/22,United States,12 - 17 Years,16.15684842,0.693,0.595
4/29/22,United States,18 - 24 Years,21.47971724,0.783,0.64
4/29/22,United States,25 - 49 Years,22.06088614,0.824,0.7
4/29/22,United States,50 - 64 Years,17.9456577,0.93,0.813
4/29/22,United States,65+ Years,16.52502756,0.95,0.905
4/28/22,United States,<2 Years,9.79157725,0.0,0.0
4/28/22,United States,2 - 4 Years,17.47791005,0.0,0.0
4/28/22,United States,5 - 11 Years,16.09962325,0.355,0.289
4/28/22,United States,12 - 17 Years,15.89416329,0.693,0.594
4/28/22,United States,18 - 24 Years,21.48491734,0.783,0.64
4/28/22,United States,25 - 49 Years,21.97186268,0.824,0.7
4/28/22,United States,50 - 64 Years,17.87323667,0.93,0.813
4/28/22,United States,65+ Years,16.34612006,0.95,0.905
4/27/22,United States,<2 Years,9.237967962,0.0,0.0
4/27/22,United States,2 - 4 Years,16.42628663,0.0,0.0
4/27/22,United States,5 - 11 Years,14.67587779,0.355,0.289
4/27/22,United States,12 - 17 Years,14.21811798,0.692,0.594
4/27/22,United States,18 - 24 Years,20.17780159,0.782,0.64
4/27/22,United States,25 - 49 Years,20.98519704,0.824,0.7
4/27/22,United States,50 - 64 Years,17.38626771,0.93,0.813
4/27/22,United States,65+ Years,15.97984858,0.95,0.905
4/26/22,United States,<2 Years,8.85155611,0.0,0.0
4/26/22,United States,2 - 4 Years,15.31248954,0.0,0.0
4/26/22,United States,5 - 11 Years,13.38270511,0.354,0.289
4/26/22,United States,12 - 17 Years,12.96293992,0.692,0.594
4/26/22,United States,18 - 24 Years,19.05836214,0.782,0.64
4/26/22,United States,25 - 49 Years,19.63502996,0.824,0.7
4/26/22,United States,50 - 64 Years,16.45659968,0.929,0.813
4/26/22,United States,65+ Years,15.30967219,0.95,0.904
4/25/22,United States,<2 Years,8.658350184,0.0,0.0
4/25/22,United States,2 - 4 Years,14.90391963,0.0,0.0
4/25/22,United States,5 - 11 Years,12.76700425,0.354,0.289
4/25/22,United States,12 - 17 Years,12.33820616,0.692,0.594
4/25/22,United States,18 - 24 Years,18.64897254,0.782,0.639
4/25/22,United States,25 - 49 Years,18.91979988,0.824,0.7
4/25/22,United States,50 - 64 Years,15.89607457,0.929,0.813
4/25/22,United States,65+ Years,14.84060157,0.95,0.904
4/24/22,United States,<2 Years,8.304139319,0.0,0.0
4/24/22,United States,2 - 4 Years,13.72439608,0.0,0.0
4/24/22,United States,5 - 11 Years,11.35832488,0.354,0.289
4/24/22,United States,12 - 17 Years,11.17097052,0.692,0.594
4/24/22,United States,18 - 24 Years,18.0812163,0.782,0.639
4/24/22,United States,25 - 49 Years,18.32282682,0.824,0.7
4/24/22,United States,50 - 64 Years,15.29105252,0.929,0.813
4/24/22,United States,65+ Years,14.24124824,0.95,0.903
4/23/22,United States,<2 Years,8.01556893,0.0,0.0
4/23/22,United States,2 - 4 Years,13.29273309,0.0,0.0
4/23/22,United States,5 - 11 Years,10.96158453,0.354,0.289
4/23/22,United States,12 - 17 Years,10.73468478,0.692,0.594
4/23/22,United States,18 - 24 Years,17.73942798,0.782,0.639
4/23/22,United States,25 - 49 Years,17.83564495,0.824,0.7
4/23/22,United States,50 - 64 Years,14.80703488,0.929,0.812
4/23/22,United States,65+ Years,13.79833987,0.95,0.903
4/22/22,United States,<2 Years,7.771584523,0.0,0.0
4/22/22,United States,2 - 4 Years,12.89126875,0.0,0.0
4/22/22,United States,5 - 11 Years,10.56735518,0.354,0.288
4/22/22,United States,12 - 17 Years,10.4400206,0.692,0.594
4/22/22,United States,18 - 24 Years,17.44018593,0.782,0.639
4/22/22,United States,25 - 49 Years,17.47055617,0.824,0.699
4/22/22,United States,50 - 64 Years,14.46558904,0.929,0.812
4/22/22,United States,65+ Years,13.42863294,0.95,0.903
4/21/22,United States,<2 Years,7.458244143,0.0,0.0
4/21/22,United States,2 - 4 Years,12.09544563,0.0,0.0
4/21/22,United States,5 - 11 Years,9.905953853,0.354,0.288
4/21/22,United States,12 - 17 Years,9.625125654,0.692,0.594
4/21/22,United States,18 - 24 Years,16.40867543,0.781,0.639
4/21/22,United States,25 - 49 Years,16.38428478,0.824,0.699
4/21/22,United States,50 - 64 Years,13.48938086,0.929,0.812
4/21/22,United States,65+ Years,12.65750727,0.95,0.903
4/20/22,United States,<2 Years,7.128803269,0.0,0.0
4/20/22,United States,2 - 4 Years,11.54298806,0.0,0.0
4/20/22,United States,5 - 11 Years,9.329927031,0.353,0.288
4/20/22,United States,12 - 17 Years,9.062065797,0.692,0.593
4/20/22,United States,18 - 24 Years,15.61589672,0.781,0.639
4/20/22,United States,25 - 49 Years,15.37976154,0.823,0.699
4/20/22,United States,50 - 64 Years,12.5774208,0.929,0.812
4/20/22,United States,65+ Years,12.00133694,0.95,0.902
4/19/22,United States,<2 Years,6.731244922,0.0,0.0
4/19/22,United States,2 - 4 Years,11.18060431,0.0,0.0
4/19/22,United States,5 - 11 Years,9.217433563,0.353,0.288
4/19/22,United States,12 - 17 Years,8.99696557,0.691,0.593
4/19/22,United States,18 - 24 Years,15.41309287,0.781,0.639
4/19/22,United States,25 - 49 Years,15.06149936,0.823,0.699
4/19/22,United States,50 - 64 Years,12.20714277,0.928,0.812
4/19/22,United States,65+ Years,11.53226632,0.95,0.902
4/18/22,United States,<2 Years,6.375795558,0.0,0.0
4/18/22,United States,2 - 4 Years,10.7738108,0.0,0.0
4/18/22,United States,5 - 11 Years,8.927662441,0.353,0.288
4/18/22,United States,12 - 17 Years,8.808517545,0.691,0.593
4/18/22,United States,18 - 24 Years,15.00323054,0.781,0.639
4/18/22,United States,25 - 49 Years,14.58820674,0.823,0.699
4/18/22,United States,50 - 64 Years,11.71767653,0.928,0.812
4/18/22,United States,65+ Years,10.95511126,0.95,0.902
4/17/22,United States,<2 Years,6.051308682,0.0,0.0
4/17/22,United States,2 - 4 Years,10.0899003,0.0,0.0
4/17/22,United States,5 - 11 Years,8.204992348,0.353,0.287
4/17/22,United States,12 - 17 Years,8.107262469,0.691,0.593
4/17/22,United States,18 - 24 Years,14.26481651,0.781,0.639
4/17/22,United States,25 - 49 Years,13.49889295,0.823,0.699
4/17/22,United States,50 - 64 Years,10.89993191,0.928,0.812
4/17/22,United States,65+ Years,10.31955361,0.95,0.901
4/16/22,United States,<2 Years,5.954705719,0.0,0.0
4/16/22,United States,2 - 4 Years,9.958447375,0.0,0.0
4/16/22,United States,5 - 11 Years,8.113089202,0.353,0.287
4/16/22,United States,12 - 17 Years,8.017606893,0.691,0.593
4/16/22,United States,18 - 24 Years,14.13339583,0.781,0.638
4/16/22,United States,25 - 49 Years,13.32388843,0.823,0.699
4/16/22,United States,50 - 64 Years,10.77711129,0.928,0.812
4/16/22,United States,65+ Years,10.12848991,0.95,0.901
4/15/22,United States,<2 Years,5.694620819,0.0,0.0
4/15/22,United States,2 - 4 Years,9.603169195,0.0,0.0
4/15/22,United States,5 - 11 Years,7.860983304,0.352,0.287
4/15/22,United States,12 - 17 Years,7.801177191,0.691,0.593
4/15/22,United States,18 - 24 Years,13.85448144,0.781,0.638
4/15/22,United States,25 - 49 Years,12.96819143,0.823,0.699
4/15/22,United States,50 - 64 Years,10.45201127,0.928,0.811
4/15/22,United States,65+ Years,9.775431688,0.95,0.901
4/14/22,United States,<2 Years,5.467975406,0.0,0.0
4/14/22,United States,2 - 4 Years,9.473492659,0.0,0.0
4/14/22,United States,5 - 11 Years,7.891115483,0.352,0.287
4/14/22,United States,12 - 17 Years,7.814311448,0.691,0.593
4/14/22,United States,18 - 24 Years,13.93059197,0.78,0.638
4/14/22,United States,25 - 49 Years,12.80720845,0.823,0.699
4/14/22,United States,50 - 64 Years,10.23020769,0.928,0.811
4/14/22,United States,65+ Years,9.417088162,0.95,0.9
4/13/22,United States,<2 Years,5.233898995,0.0,0.0
4/13/22,United States,2 - 4 Years,9.242561843,0.0,0.0
4/13/22,United States,5 - 11 Years,7.740454588,0.352,0.287
4/13/22,United States,12 - 17 Years,7.600165964,0.691,0.593
4/13/22,United States,18 - 24 Years,13.50938397,0.78,0.638
4/13/22,United States,25 - 49 Years,12.3889437,0.823,0.699
4/13/22,United States,50 - 64 Years,9.758449409,0.928,0.811
4/13/22,United States,65+ Years,8.927404863,0.95,0.9
4/12/22,United States,<2 Years,5.069178558,0.0,0.0
4/12/22,United States,2 - 4 Years,9.169729816,0.0,0.0
4/12/22,United States,5 - 11 Years,7.681696839,0.352,0.286
4/12/22,United States,12 - 17 Years,7.61444233,0.69,0.593
4/12/22,United States,18 - 24 Years,13.11606741,0.78,0.638
4/12/22,United States,25 - 49 Years,12.04594544,0.823,0.699
4/12/22,United States,50 - 64 Years,9.468765307,0.927,0.811
4/12/22,United States,65+ Years,8.590202548,0.95,0.899
4/11/22,United States,<2 Years,4.877211132,0.0,0.0
4/11/22,United States,2 - 4 Years,9.070251926,0.0,0.0
4/11/22,United States,5 - 11 Years,7.491864111,0.351,0.286
4/11/22,United States,12 - 17 Years,7.491094532,0.69,0.592
4/11/22,United States,18 - 24 Years,12.88820853,0.78,0.638
4/11/22,United States,25 - 49 Years,11.85414155,0.822,0.699
4/11/22,United States,50 - 64 Years,9.318020601,0.927,0.811
4/11/22,United States,65+ Years,8.339150668,0.95,0.899
4/10/22,United States,<2 Years,4.604741236,0.0,0.0
4/10/22,United States,2 - 4 Years,8.70253901,0.0,0.0
4/10/22,United States,5 - 11 Years,7.249802273,0.351,0.286
4/10/22,United States,12 - 17 Years,7.302646506,0.69,0.592
4/10/22,United States,18 - 24 Years,12.45565486,0.779,0.638
4/10/22,United States,25 - 49 Years,11.53468887,0.822,0.699
4/10/22,United States,50 - 64 Years,9.032195927,0.927,0.811
4/10/22,United States,65+ Years,7.970765067,0.95,0.898
4/9/22,United States,<2 Years,4.519284769,0.0,0.0
4/9/22,United States,2 - 4 Years,8.638588937,0.0,0.0
4/9/22,United States,5 - 11 Years,7.326639329,0.351,0.286
4/9/22,United States,12 - 17 Years,7.821164103,0.69,0.592
4/9/22,United States,18 - 24 Years,12.64569483,0.779,0.638
4/9/22,United States,25 - 49 Years,11.53521799,0.822,0.698
4/9/22,United States,50 - 64 Years,9.046044462,0.927,0.81
4/9/22,United States,65+ Years,7.899149215,0.95,0.898
4/8/22,United States,<2 Years,4.555201255,0.0,0.0
4/8/22,United States,2 - 4 Years,8.711420964,0.0,0.0
4/8/22,United States,5 - 11 Years,7.465749556,0.351,0.286
4/8/22,United States,12 - 17 Years,7.891974876,0.69,0.592
4/8/22,United States,18 - 24 Years,12.61496698,0.779,0.638
4/8/22,United States,25 - 49 Years,11.5943465,0.822,0.698
4/8/22,United States,50 - 64 Years,9.037871556,0.927,0.81
4/8/22,United States,65+ Years,7.8037495,0.95,0.898
4/7/22,United States,<2 Years,4.529192765,0.0,0.0
4/7/22,United States,2 - 4 Years,8.796687727,0.0,0.0
4/7/22,United States,5 - 11 Years,7.975485584,0.351,0.285
4/7/22,United States,12 - 17 Years,8.519563906,0.69,0.592
4/7/22,United States,18 - 24 Years,12.27696055,0.779,0.637
4/7/22,United States,25 - 49 Years,11.29209003,0.822,0.698
4/7/22,United States,50 - 64 Years,8.875548568,0.927,0.81
4/7/22,United States,65+ Years,7.935617803,0.95,0.897
4/6/22,United States,<2 Years,4.407819812,0.0,0.0
4/6/22,United States,2 - 4 Years,8.590626383,0.0,0.0
4/6/22,United States,5 - 11 Years,7.939326969,0.35,0.285
4/6/22,United States,12 - 17 Years,8.566390385,0.689,0.592
4/6/22,United States,18 - 24 Years,11.98670049,0.779,0.637
4/6/22,United States,25 - 49 Years,11.03546966,0.822,0.698
4/6/22,United States,50 - 64 Years,8.637853227,0.927,0.81
4/6/22,United States,65+ Years,7.682716067,0.95,0.897
4/5/22,United States,<2 Years,4.592356241,0.0,0.0
4/5/22,United States,2 - 4 Years,9.050711626,0.0,0.0
4/5/22,United States,5 - 11 Years,8.129159697,0.35,0.285
4/5/22,United States,12 - 17 Years,8.806804381,0.689,0.592
4/5/22,United States,18 - 24 Years,12.00466447,0.779,0.637
4/5/22,United States,25 - 49 Years,11.30505332,0.822,0.698
4/5/22,United States,50 - 64 Years,8.77792775,0.926,0.81
4/5/22,United States,65+ Years,7.670824136,0.95,0.896
4/4/22,United States,<2 Years,4.514330771,0.0,0.0
4/4/22,United States,2 - 4 Years,8.757607128,0.0,0.0
4/4/22,United States,5 - 11 Years,7.970965757,0.35,0.284
4/4/22,United States,12 - 17 Years,8.632632721,0.689,0.592
4/4/22,United States,18 - 24 Years,11.5461103,0.778,0.637
4/4/22,United States,25 - 49 Years,10.92594302,0.821,0.698
4/4/22,United States,50 - 64 Years,8.414687496,0.926,0.81
4/4/22,United States,65+ Years,7.361633926,0.95,0.896
4/3/22,United States,<2 Years,4.951521103,0.0,0.0
4/3/22,United States,2 - 4 Years,9.738174903,0.0,0.0
4/3/22,United States,5 - 11 Years,8.691627039,0.349,0.284
4/3/22,United States,12 - 17 Years,9.414406499,0.689,0.591
4/3/22,United States,18 - 24 Years,12.02499213,0.778,0.637
4/3/22,United States,25 - 49 Years,11.67027438,0.821,0.698
4/3/22,United States,50 - 64 Years,8.902110511,0.926,0.809
4/3/22,United States,65+ Years,7.952530772,0.95,0.896
4/2/22,United States,<2 Years,4.857395139,0.0,0.0
4/2/22,United States,2 - 4 Years,9.503691305,0.0,0.0
4/2/22,United States,5 - 11 Years,8.308948365,0.349,0.284
4/2/22,United States,12 - 17 Years,8.673177599,0.689,0.591
4/2/22,United States,18 - 24 Years,11.48181817,0.778,0.637
4/2/22,United States,25 - 49 Years,11.23203557,0.821,0.698
4/2/22,United States,50 - 64 Years,8.488924723,0.926,0.809
4/2/22,United States,65+ Years,7.673466787,0.95,0.895
4/1/22,United States,<2 Years,4.773177172,0.0,0.0
4/1/22,United States,2 - 4 Years,9.304735524,0.0,0.0
4/1/22,United States,5 - 11 Years,8.136692742,0.349,0.284
4/1/22,United States,12 - 17 Years,8.608077372,0.689,0.591
4/1/22,United States,18 - 24 Years,11.37639799,0.778,0.637
4/1/22,United States,25 - 49 Years,10.99710888,0.821,0.698
4/1/22,United States,50 - 64 Years,8.30526137,0.926,0.809
4/1/22,United States,65+ Years,7.664481773,0.95,0.895
3/31/22,United States,<2 Years,4.783085168,0.0,0.0
3/31/22,United States,2 - 4 Years,8.997419899,0.0,0.0
3/31/22,United States,5 - 11 Years,7.52701832,0.349,0.283
3/31/22,United States,12 - 17 Years,7.963356704,0.688,0.591
3/31/22,United States,18 - 24 Years,11.23079522,0.778,0.636
3/31/22,United States,25 - 49 Years,10.86390439,0.821,0.698
3/31/22,United States,50 - 64 Years,8.196743344,0.926,0.809
3/31/22,United States,65+ Years,7.375111448,0.95,0.895
3/30/22,United States,<2 Years,4.744691683,0.0,0.0
3/30/22,United States,2 - 4 Years,8.894389227,0.0,0.0
3/30/22,United States,5 - 11 Years,7.37384641,0.348,0.283
3/30/22,United States,12 - 17 Years,7.8639932,0.688,0.591
3/30/22,United States,18 - 24 Years,11.11781125,0.777,0.636
3/30/22,United States,25 - 49 Years,10.74763155,0.821,0.698
3/30/22,United States,50 - 64 Years,8.217175608,0.926,0.809
3/30/22,United States,65+ Years,7.409730181,0.95,0.894
3/29/22,United States,<2 Years,4.480891284,0.0,0.0
3/29/22,United States,2 - 4 Years,8.125211968,0.0,0.0
3/29/22,United States,5 - 11 Years,7.097132566,0.348,0.283
3/29/22,United States,12 - 17 Years,7.499089296,0.688,0.591
3/29/22,United States,18 - 24 Years,10.79824155,0.777,0.636
3/29/22,United States,25 - 49 Years,10.17975977,0.821,0.697
3/29/22,United States,50 - 64 Years,7.804670896,0.925,0.809
3/29/22,United States,65+ Years,7.15920683,0.95,0.894
3/28/22,United States,<2 Years,4.46355229,0.0,0.0
3/28/22,United States,2 - 4 Years,8.333049703,0.0,0.0
3/28/22,United States,5 - 11 Years,7.467758368,0.347,0.282
3/28/22,United States,12 - 17 Years,7.92452499,0.688,0.591
3/28/22,United States,18 - 24 Years,11.16461214,0.777,0.636
3/28/22,United States,25 - 49 Years,10.64286694,0.821,0.697
3/28/22,United States,50 - 64 Years,8.031696054,0.925,0.809
3/28/22,United States,65+ Years,7.306138247,0.95,0.894
3/27/22,United States,<2 Years,3.976821977,0.0,0.0
3/27/22,United States,2 - 4 Years,7.402220872,0.0,0.0
3/27/22,United States,5 - 11 Years,6.757141146,0.347,0.282
3/27/22,United States,12 - 17 Years,7.255248973,0.688,0.59
3/27/22,United States,18 - 24 Years,10.59780137,0.777,0.636
3/27/22,United States,25 - 49 Years,9.976976761,0.82,0.697
3/27/22,United States,50 - 64 Years,7.590359146,0.925,0.808
3/27/22,United States,65+ Years,6.699914022,0.95,0.894
3/26/22,United States,<2 Years,3.984252974,0.0,0.0
3/26/22,United States,2 - 4 Years,7.366693054,0.0,0.0
3/26/22,United States,5 - 11 Years,6.792797557,0.347,0.282
3/26/22,United States,12 - 17 Years,7.356325641,0.688,0.59
3/26/22,United States,18 - 24 Years,10.68525758,0.777,0.636
3/26/22,United States,25 - 49 Years,10.08002175,0.82,0.697
3/26/22,United States,50 - 64 Years,7.686163763,0.925,0.808
3/26/22,United States,65+ Years,6.74351777,0.95,0.894
3/25/22,United States,<2 Years,3.935951492,0.0,0.0
3/25/22,United States,2 - 4 Years,7.203265092,0.0,0.0
3/25/22,United States,5 - 11 Years,6.629079385,0.347,0.281
3/25/22,United States,12 - 17 Years,7.195288237,0.687,0.59
3/25/22,United States,18 - 24 Years,10.42052528,0.777,0.636
3/25/22,United States,25 - 49 Years,9.830147579,0.82,0.697
3/25/22,United States,50 - 64 Years,7.532921781,0.925,0.808
3/25/22,United States,65+ Years,6.559589234,0.95,0.894
3/24/22,United States,<2 Years,4.000353468,0.0,0.0
3/24/22,United States,2 - 4 Years,7.174842837,0.0,0.0
3/24/22,United States,5 - 11 Years,6.528136585,0.346,0.281
3/24/22,United States,12 - 17 Years,7.062803565,0.687,0.59
3/24/22,United States,18 - 24 Years,10.16713864,0.776,0.635
3/24/22,United States,25 - 49 Years,9.664270287,0.82,0.697
3/24/22,United States,50 - 64 Years,7.402382315,0.925,0.808
3/24/22,United States,65+ Years,6.523384911,0.95,0.894
3/23/22,United States,<2 Years,5.806085776,0.0,0.0
3/23/22,United States,2 - 4 Years,9.604945586,0.0,0.0
3/23/22,United States,5 - 11 Years,8.475177553,0.346,0.28
3/23/22,United States,12 - 17 Years,9.130021297,0.687,0.59
3/23/22,United States,18 - 24 Years,12.02310118,0.776,0.635
3/23/22,United States,25 - 49 Years,11.82041052,0.82,0.697
3/23/22,United States,50 - 64 Years,9.228572689,0.925,0.808
3/23/22,United States,65+ Years,7.99613452,0.95,0.894
3/22/22,United States,<2 Years,7.619249082,0.0,0.0
3/22/22,United States,2 - 4 Years,13.15062182,0.0,0.0
3/22/22,United States,5 - 11 Years,11.20013094,0.346,0.28
3/22/22,United States,12 - 17 Years,12.59518074,0.687,0.59
3/22/22,United States,18 - 24 Years,15.05664973,0.776,0.635
3/22/22,United States,25 - 49 Years,15.42142928,0.82,0.697
3/22/22,United States,50 - 64 Years,11.86206453,0.925,0.808
3/22/22,United States,65+ Years,9.245844353,0.95,0.893
3/21/22,United States,<2 Years,8.349963802,0.0,0.0
3/21/22,United States,2 - 4 Years,14.38166071,0.0,0.0
3/21/22,United States,5 - 11 Years,12.09455446,0.345,0.28
3/21/22,United States,12 - 17 Years,13.69674511,0.686,0.589
3/21/22,United States,18 - 24 Years,16.20728978,0.776,0.635
3/21/22,United States,25 - 49 Years,16.58349627,0.82,0.697
3/21/22,United States,50 - 64 Years,13.02034688,0.925,0.808
3/21/22,United States,65+ Years,9.94271152,0.95,0.893
3/20/22,United States,<2 Years,8.56298572,0.0,0.0
3/20/22,United States,2 - 4 Years,14.41185936,0.0,0.0
3/20/22,United States,5 - 11 Years,12.10007869,0.345,0.279
3/20/22,United States,12 - 17 Years,13.58424735,0.686,0.589
3/20/22,United States,18 - 24 Years,15.82626436,0.775,0.635
3/20/22,United States,25 - 49 Years,16.18401507,0.819,0.696
3/20/22,United States,50 - 64 Years,12.80490001,0.925,0.808
3/20/22,United States,65+ Years,9.985258207,0.95,0.893
3/19/22,United States,<2 Years,8.565462719,0.0,0.0
3/19/22,United States,2 - 4 Years,14.41896492,0.0,0.0
3/19/22,United States,5 - 11 Years,12.04483636,0.345,0.279
3/19/22,United States,12 - 17 Years,13.46775221,0.686,0.589
3/19/22,United States,18 - 24 Years,15.54025892,0.775,0.635
3/19/22,United States,25 - 49 Years,15.97170801,0.819,0.696
3/19/22,United States,50 - 64 Years,12.66369036,0.925,0.808
3/19/22,United States,65+ Years,9.911263969,0.95,0.893
3/18/22,United States,<2 Years,8.529546233,0.0,0.0
3/18/22,United States,2 - 4 Years,14.35856763,0.0,0.0
3/18/22,United States,5 - 11 Years,12.02424604,0.345,0.278
3/18/22,United States,12 - 17 Years,13.44319686,0.686,0.589
3/18/22,United States,18 - 24 Years,15.48873067,0.775,0.634
3/18/22,United States,25 - 49 Years,15.88995987,0.819,0.696
