Year,Country,State,City,pop2022,pop2020,growth,density,aland_sqmi
2022,United States,New York,South Glens Falls,3790,3744,0.00611,2791,1.358
2022,United States,New York,Putnam Lake,3762,3776,-0.00186,979,3.841
2022,United States,New York,Westhampton,3729,3621,0.01469,295,12.66
2022,United States,New York,Marlboro,3705,3699,0.00081,831,4.456
2022,United States,New York,Port Ewen,3704,3678,0.00352,1877,1.973
2022,United States,New York,Spencerport,3701,3685,0.00217,2678,1.382
2022,United States,New York,Minoa,3699,3657,0.00571,2726,1.357
2022,United States,New York,West Nyack,3691,3649,0.00572,1261,2.928
2022,United States,New York,Warsaw,3680,3646,0.00464,896,4.106
2022,United States,New York,Catskill,3677,3745,-0.00916,1613,2.28
2022,United States,New York,Lansing,3672,3648,0.00328,797,4.61
2022,United States,New York,Manhasset Hills,3661,3649,0.00164,6195,0.591
2022,United States,New York,Sidney,3657,3697,-0.00544,1537,2.38
2022,United States,New York,Highland Falls,3640,3684,-0.00601,3327,1.094
2022,United States,New York,Newfane,3630,3662,-0.00439,685,5.303
2022,United States,New York,Islandia,3613,3567,0.00641,1632,2.214
2022,United States,New York,Owego,3606,3654,-0.00661,1415,2.548
2022,United States,New York,Locust Valley,3603,3571,0.00446,3972,0.907
2022,United States,New York,Calcium,3589,3573,0.00223,642,5.594
2022,United States,New York,Whitesboro,3580,3612,-0.00445,3410,1.05
2022,United States,New York,Lloyd Harbor,3553,3571,-0.00253,380,9.358
2022,United States,New York,Muttontown,3516,3512,0.00057,580,6.057
2022,United States,New York,Perry,3508,3536,-0.00398,1501,2.337
2022,United States,New York,Brinckerhoff,3473,3377,0.01401,3101,1.12
2022,United States,New York,Cutchogue,3455,3437,0.00261,355,9.726
2022,United States,New York,Gouverneur,3442,3526,-0.01206,1571,2.191
2022,United States,New York,South Hempstead,3438,3406,0.00468,5948,0.578
2022,United States,New York,SUNY Oswego,3407,3451,-0.00642,10110,0.337
2022,United States,New York,Avon,3399,3399,0.0,1082,3.142
2022,United States,New York,Lake Erie Beach,3387,3467,-0.01167,886,3.822
2022,United States,New York,Vails Gate,3368,3368,0.0,3267,1.031
2022,United States,New York,East Ithaca,3363,3175,0.02875,1941,1.733
2022,United States,New York,Hurley,3324,3346,-0.0033,606,5.487
2022,United States,New York,Eden,3312,3346,-0.00511,592,5.594
2022,United States,New York,Brookhaven,3306,3330,-0.00362,570,5.803
2022,United States,New York,Bedford Hills,3287,3239,0.00736,3264,1.007
2022,United States,New York,Ravena,3271,3271,0.0,2228,1.468
2022,United States,New York,Palmyra,3259,3305,-0.00701,2419,1.347
2022,United States,New York,Fairview,3241,3217,0.00372,7572,0.428
2022,United States,New York,Lowville,3232,3272,-0.00615,1691,1.911
2022,United States,New York,New York Mills,3228,3244,-0.00247,2736,1.18
2022,United States,New York,Ticonderoga,3224,3250,-0.00402,755,4.272
2022,United States,New York,Valhalla,3223,3213,0.00155,3916,0.823
2022,United States,New York,Tupper Lake,3206,3282,-0.01171,1533,2.091
2022,United States,New York,Remsenburg-Speonk,3204,3110,0.01489,890,3.599
2022,United States,New York,Balmville,3201,3197,0.00063,1512,2.117
2022,United States,New York,Brightwaters,3197,3181,0.00251,3310,0.966
2022,United States,New York,Homer,3194,3210,-0.0025,1659,1.925
2022,United States,New York,Bridgehampton,3193,2953,0.03905,245,13.014
2022,United States,New York,Maybrook,3188,3150,0.006,2355,1.354
2022,United States,New York,Port Washington North,3162,3160,0.00032,6560,0.482
2022,United States,New York,Hoosick Falls,3160,3216,-0.00878,1977,1.598
2022,United States,New York,Dannemora,3157,3287,-0.02017,2616,1.207
2022,United States,New York,Carthage,3134,3236,-0.01601,1292,2.425
2022,United States,New York,Wanakah,3125,3137,-0.00192,2596,1.204
2022,United States,New York,Cornwall-on-Hudson,3087,3075,0.00195,1554,1.987
2022,United States,New York,Orchard Park,3080,3108,-0.00452,2293,1.343
2022,United States,New York,Sherrill,3079,3077,0.00032,1332,2.311
2022,United States,New York,East Syracuse,3076,3078,-0.00032,1898,1.621
2022,United States,New York,Moriches,3064,3026,0.00624,1476,2.076
2022,United States,New York,Fort Edward,3054,3108,-0.00876,1733,1.762
2022,United States,New York,Great Neck Estates,3036,2990,0.00763,3963,0.766
2022,United States,New York,Sloatsburg,3036,3036,0.0,1228,2.473
2022,United States,New York,Warrensburg,3033,3045,-0.00197,449,6.756
2022,United States,New York,Roslyn,3032,2988,0.00731,4693,0.646
2022,United States,New York,Lakewood,3002,3002,0.0,1519,1.976
2022,United States,New York,Green Island,2996,2934,0.01046,4011,0.747
2022,United States,New York,Hartsdale,2993,3377,-0.06028,3344,0.895
2022,United States,New York,Baiting Hollow,2987,2763,0.03896,933,3.203
2022,United States,New York,Greenwood Lake,2962,2994,-0.00537,1464,2.023
2022,United States,New York,Apalachin,2932,2632,0.05392,2010,1.459
2022,United States,New York,Elma Center,2907,2851,0.00973,463,6.278
2022,United States,New York,Florida,2900,2888,0.00207,1288,2.251
2022,United States,New York,Akron,2892,2888,0.00069,1437,2.012
2022,United States,New York,Sag Harbor,2892,2772,0.02119,1603,1.804
2022,United States,New York,Montrose,2888,2862,0.00452,1789,1.614
2022,United States,New York,Chenango Bridge,2884,2884,0.0,1178,2.449
2022,United States,New York,Mount Morris,2880,2898,-0.00312,1406,2.048
2022,United States,New York,Crown Heights,2878,2872,0.00104,3410,0.844
2022,United States,New York,Riverside,2876,2882,-0.00104,1059,2.716
2022,United States,New York,Voorheesville,2851,2841,0.00176,1333,2.139
2022,United States,New York,Westfield,2848,2910,-0.01077,745,3.822
2022,United States,New York,Walton,2845,2885,-0.00698,1845,1.542
2022,United States,New York,Brookville,2833,2939,-0.01836,718,3.947
